system,frame_index,time_ns,ligand_heavy_atom_rmsd_angstrom
229E,450,45.0000,0.670101
229E,451,45.1000,0.757238
229E,452,45.2000,1.709587
229E,453,45.3000,1.334571
229E,454,45.4000,0.866449
229E,455,45.5000,1.174320
229E,456,45.6000,0.764404
229E,457,45.7000,1.325976
229E,458,45.8000,0.933888
229E,459,45.9000,1.540123
229E,460,46.0000,1.181416
229E,461,46.1000,1.748171
229E,462,46.2000,1.335042
229E,463,46.3000,1.580235
229E,464,46.4000,1.560398
229E,465,46.5000,1.448650
229E,466,46.6000,1.285294
229E,467,46.7000,0.759261
229E,468,46.8000,1.141688
229E,469,46.9000,1.156804
229E,470,47.0000,1.363037
229E,471,47.1000,1.264174
229E,472,47.2000,1.219836
229E,473,47.3000,1.381933
229E,474,47.4000,1.088402
229E,475,47.5000,1.313455
229E,476,47.6000,1.319514
229E,477,47.7000,1.330199
229E,478,47.8000,0.529284
229E,479,47.9000,1.661799
229E,480,48.0000,1.183308
229E,481,48.1000,0.960376
229E,482,48.2000,1.514865
229E,483,48.3000,1.857685
229E,484,48.4000,1.031591
229E,485,48.5000,1.101116
229E,486,48.6000,1.131591
229E,487,48.7000,1.415314
229E,488,48.8000,1.088244
229E,489,48.9000,0.638348
229E,490,49.0000,1.018774
229E,491,49.1000,1.237640
229E,492,49.2000,1.215865
229E,493,49.3000,1.874062
229E,494,49.4000,1.174179
229E,495,49.5000,1.269103
229E,496,49.6000,0.764803
229E,497,49.7000,0.930124
229E,498,49.8000,1.425002
229E,499,49.9000,1.035144
229E,500,50.0000,0.981971
229E,501,50.1000,0.982282
229E,502,50.2000,1.200740
229E,503,50.3000,1.575436
229E,504,50.4000,0.635360
229E,505,50.5000,1.190372
229E,506,50.6000,1.721122
229E,507,50.7000,1.579464
229E,508,50.8000,1.759088
229E,509,50.9000,1.847512
229E,510,51.0000,1.505157
229E,511,51.1000,0.597113
229E,512,51.2000,1.707271
229E,513,51.3000,2.032603
229E,514,51.4000,1.671626
229E,515,51.5000,1.696891
229E,516,51.6000,1.485601
229E,517,51.7000,0.990303
229E,518,51.8000,1.716103
229E,519,51.9000,1.775460
229E,520,52.0000,0.563746
229E,521,52.1000,1.417557
229E,522,52.2000,1.705162
229E,523,52.3000,1.452922
229E,524,52.4000,1.748238
229E,525,52.5000,1.622563
229E,526,52.6000,1.642654
229E,527,52.7000,1.491666
229E,528,52.8000,1.947059
229E,529,52.9000,1.673145
229E,530,53.0000,0.770000
229E,531,53.1000,1.443227
229E,532,53.2000,0.995911
229E,533,53.3000,0.815317
229E,534,53.4000,1.185192
229E,535,53.5000,1.557548
229E,536,53.6000,1.185432
229E,537,53.7000,1.673563
229E,538,53.8000,1.800365
229E,539,53.9000,1.615813
229E,540,54.0000,1.540168
229E,541,54.1000,1.639542
229E,542,54.2000,1.361608
229E,543,54.3000,1.948174
229E,544,54.4000,1.573086
229E,545,54.5000,2.084608
229E,546,54.6000,1.716299
229E,547,54.7000,1.538364
229E,548,54.8000,1.617603
229E,549,54.9000,1.627223
229E,550,55.0000,1.677272
229E,551,55.1000,0.966452
229E,552,55.2000,1.252663
229E,553,55.3000,1.011847
229E,554,55.4000,1.211135
229E,555,55.5000,1.099596
229E,556,55.6000,1.300447
229E,557,55.7000,1.545060
229E,558,55.8000,1.242320
229E,559,55.9000,1.473923
229E,560,56.0000,0.613806
229E,561,56.1000,1.545805
229E,562,56.2000,1.174820
229E,563,56.3000,1.298096
229E,564,56.4000,1.176151
229E,565,56.5000,1.726016
229E,566,56.6000,0.866763
229E,567,56.7000,1.038152
229E,568,56.8000,1.124874
229E,569,56.9000,1.401311
229E,570,57.0000,1.065209
229E,571,57.1000,1.062729
229E,572,57.2000,1.062230
229E,573,57.3000,1.108017
229E,574,57.4000,1.678366
229E,575,57.5000,1.940462
229E,576,57.6000,1.037526
229E,577,57.7000,1.826068
229E,578,57.8000,1.822298
229E,579,57.9000,0.725975
229E,580,58.0000,0.939075
229E,581,58.1000,1.349254
229E,582,58.2000,1.502066
229E,583,58.3000,1.648721
229E,584,58.4000,0.743852
229E,585,58.5000,1.104169
229E,586,58.6000,0.991981
229E,587,58.7000,1.100395
229E,588,58.8000,1.831593
229E,589,58.9000,1.910022
229E,590,59.0000,1.068026
229E,591,59.1000,1.310427
229E,592,59.2000,1.281240
229E,593,59.3000,1.195389
229E,594,59.4000,1.191141
229E,595,59.5000,0.718077
229E,596,59.6000,1.497510
229E,597,59.7000,1.717022
229E,598,59.8000,1.796882
229E,599,59.9000,1.706869
229E,600,60.0000,1.829393
229E,601,60.1000,1.537784
229E,602,60.2000,1.320127
229E,603,60.3000,0.989413
229E,604,60.4000,1.523556
229E,605,60.5000,1.787908
229E,606,60.6000,1.848995
229E,607,60.7000,1.419767
229E,608,60.8000,1.853717
229E,609,60.9000,1.601876
229E,610,61.0000,1.832592
229E,611,61.1000,1.468403
229E,612,61.2000,1.717714
229E,613,61.3000,1.340777
229E,614,61.4000,1.944044
229E,615,61.5000,1.021412
229E,616,61.6000,1.270868
229E,617,61.7000,0.604399
229E,618,61.8000,1.037737
229E,619,61.9000,1.007746
229E,620,62.0000,0.951387
229E,621,62.1000,0.675664
229E,622,62.2000,0.710712
229E,623,62.3000,0.411575
229E,624,62.4000,1.080322
229E,625,62.5000,1.076707
229E,626,62.6000,1.434256
229E,627,62.7000,0.862254
229E,628,62.8000,0.870576
229E,629,62.9000,1.141994
229E,630,63.0000,1.522557
229E,631,63.1000,1.690683
229E,632,63.2000,1.263988
229E,633,63.3000,0.528149
229E,634,63.4000,0.551768
229E,635,63.5000,1.096075
229E,636,63.6000,1.402094
229E,637,63.7000,1.323158
229E,638,63.8000,1.205454
229E,639,63.9000,1.740465
229E,640,64.0000,1.458400
229E,641,64.1000,1.475978
229E,642,64.2000,1.392263
229E,643,64.3000,1.482694
229E,644,64.4000,1.407486
229E,645,64.5000,1.828229
229E,646,64.6000,1.869088
229E,647,64.7000,1.873969
229E,648,64.8000,1.664828
229E,649,64.9000,1.595057
229E,650,65.0000,1.856387
229E,651,65.1000,1.895106
229E,652,65.2000,1.582905
229E,653,65.3000,1.681952
229E,654,65.4000,1.885633
229E,655,65.5000,1.696627
229E,656,65.6000,1.389973
229E,657,65.7000,1.774066
229E,658,65.8000,1.465677
229E,659,65.9000,1.542493
229E,660,66.0000,1.895130
229E,661,66.1000,1.980636
229E,662,66.2000,1.899197
229E,663,66.3000,1.617788
229E,664,66.4000,1.665802
229E,665,66.5000,1.680612
229E,666,66.6000,1.932355
229E,667,66.7000,1.924552
229E,668,66.8000,1.427462
229E,669,66.9000,1.640735
229E,670,67.0000,1.380821
229E,671,67.1000,0.361760
229E,672,67.2000,1.091635
229E,673,67.3000,1.107612
229E,674,67.4000,1.017057
229E,675,67.5000,0.741396
229E,676,67.6000,0.541114
229E,677,67.7000,0.442395
229E,678,67.8000,0.806606
229E,679,67.9000,1.165670
229E,680,68.0000,0.803549
229E,681,68.1000,1.472649
229E,682,68.2000,1.477440
229E,683,68.3000,1.041112
229E,684,68.4000,0.883386
229E,685,68.5000,1.766502
229E,686,68.6000,1.344330
229E,687,68.7000,0.692624
229E,688,68.8000,1.249381
229E,689,68.9000,0.854939
229E,690,69.0000,0.960310
229E,691,69.1000,0.735570
229E,692,69.2000,0.778099
229E,693,69.3000,0.770267
229E,694,69.4000,0.534372
229E,695,69.5000,1.322620
229E,696,69.6000,0.619020
229E,697,69.7000,1.019703
229E,698,69.8000,1.052902
229E,699,69.9000,1.412725
229E,700,70.0000,1.227835
229E,701,70.1000,0.845709
229E,702,70.2000,0.866856
229E,703,70.3000,1.053542
229E,704,70.4000,1.387182
229E,705,70.5000,0.801216
229E,706,70.6000,1.009492
229E,707,70.7000,0.566263
229E,708,70.8000,0.976990
229E,709,70.9000,0.713993
229E,710,71.0000,0.596205
229E,711,71.1000,0.509287
229E,712,71.2000,0.748444
229E,713,71.3000,0.505001
229E,714,71.4000,0.826893
229E,715,71.5000,0.931359
229E,716,71.6000,0.863918
229E,717,71.7000,0.755282
229E,718,71.8000,0.781071
229E,719,71.9000,0.529765
229E,720,72.0000,0.968876
229E,721,72.1000,0.742812
229E,722,72.2000,0.950443
229E,723,72.3000,1.185453
229E,724,72.4000,1.051241
229E,725,72.5000,1.806852
229E,726,72.6000,1.688907
229E,727,72.7000,1.707281
229E,728,72.8000,1.486362
229E,729,72.9000,1.397580
229E,730,73.0000,1.482616
229E,731,73.1000,0.688173
229E,732,73.2000,1.507675
229E,733,73.3000,1.526402
229E,734,73.4000,0.973025
229E,735,73.5000,0.908073
229E,736,73.6000,0.733229
229E,737,73.7000,0.987239
229E,738,73.8000,0.735231
229E,739,73.9000,0.818409
229E,740,74.0000,0.980608
229E,741,74.1000,1.307853
229E,742,74.2000,1.193655
229E,743,74.3000,0.513840
229E,744,74.4000,0.461804
229E,745,74.5000,1.050744
229E,746,74.6000,0.858374
229E,747,74.7000,0.642730
229E,748,74.8000,0.820143
229E,749,74.9000,0.548428
229E,750,75.0000,0.455705
229E,751,75.1000,0.715019
229E,752,75.2000,0.674167
229E,753,75.3000,0.917525
229E,754,75.4000,1.031251
229E,755,75.5000,0.555920
229E,756,75.6000,0.848199
229E,757,75.7000,0.739209
229E,758,75.8000,0.720004
229E,759,75.9000,0.732984
229E,760,76.0000,0.454075
229E,761,76.1000,0.537670
229E,762,76.2000,0.926172
229E,763,76.3000,1.391182
229E,764,76.4000,0.697360
229E,765,76.5000,0.948272
229E,766,76.6000,0.833103
229E,767,76.7000,0.787893
229E,768,76.8000,0.893327
229E,769,76.9000,0.854042
229E,770,77.0000,0.826675
229E,771,77.1000,0.546401
229E,772,77.2000,0.680795
229E,773,77.3000,1.089308
229E,774,77.4000,0.928643
229E,775,77.5000,0.728768
229E,776,77.6000,0.473212
229E,777,77.7000,0.763390
229E,778,77.8000,0.708910
229E,779,77.9000,0.704871
229E,780,78.0000,0.446552
229E,781,78.1000,0.644630
229E,782,78.2000,1.658865
229E,783,78.3000,1.499758
229E,784,78.4000,1.548937
229E,785,78.5000,1.571305
229E,786,78.6000,1.489001
229E,787,78.7000,1.515936
229E,788,78.8000,1.568104
229E,789,78.9000,1.738906
229E,790,79.0000,1.472187
229E,791,79.1000,1.603267
229E,792,79.2000,1.587392
229E,793,79.3000,1.214253
229E,794,79.4000,1.649869
229E,795,79.5000,1.744928
229E,796,79.6000,1.057884
229E,797,79.7000,1.527189
229E,798,79.8000,1.687643
229E,799,79.9000,1.651579
229E,800,80.0000,0.984703
229E,801,80.1000,0.901800
229E,802,80.2000,1.385490
229E,803,80.3000,1.259388
229E,804,80.4000,1.304630
229E,805,80.5000,1.575898
229E,806,80.6000,1.687613
229E,807,80.7000,1.500342
229E,808,80.8000,1.628871
229E,809,80.9000,1.541418
229E,810,81.0000,1.466589
229E,811,81.1000,1.502976
229E,812,81.2000,1.936754
229E,813,81.3000,1.421822
229E,814,81.4000,1.654085
229E,815,81.5000,1.378449
229E,816,81.6000,1.269425
229E,817,81.7000,1.457766
229E,818,81.8000,1.710054
229E,819,81.9000,1.573598
229E,820,82.0000,1.684465
229E,821,82.1000,1.824088
229E,822,82.2000,0.597004
229E,823,82.3000,0.734008
229E,824,82.4000,0.511082
229E,825,82.5000,1.116505
229E,826,82.6000,1.353659
229E,827,82.7000,1.742466
229E,828,82.8000,1.405704
229E,829,82.9000,1.372741
229E,830,83.0000,1.935146
229E,831,83.1000,1.497206
229E,832,83.2000,1.716984
229E,833,83.3000,1.696588
229E,834,83.4000,1.557900
229E,835,83.5000,1.245262
229E,836,83.6000,1.761945
229E,837,83.7000,1.785764
229E,838,83.8000,1.837920
229E,839,83.9000,1.574067
229E,840,84.0000,0.997907
229E,841,84.1000,0.243625
229E,842,84.2000,0.865419
229E,843,84.3000,0.861048
229E,844,84.4000,0.598435
229E,845,84.5000,0.976419
229E,846,84.6000,1.061135
229E,847,84.7000,1.101648
229E,848,84.8000,1.105867
229E,849,84.9000,0.807030
229E,850,85.0000,0.748964
229E,851,85.1000,0.653574
229E,852,85.2000,0.922758
229E,853,85.3000,0.521550
229E,854,85.4000,0.985074
229E,855,85.5000,1.209479
229E,856,85.6000,0.608518
229E,857,85.7000,1.449876
229E,858,85.8000,0.933407
229E,859,85.9000,0.936577
229E,860,86.0000,1.101183
229E,861,86.1000,0.738788
229E,862,86.2000,1.302481
229E,863,86.3000,1.229096
229E,864,86.4000,1.677508
229E,865,86.5000,1.730555
229E,866,86.6000,1.678670
229E,867,86.7000,1.599183
229E,868,86.8000,1.763848
229E,869,86.9000,1.821486
229E,870,87.0000,1.659027
229E,871,87.1000,1.666466
229E,872,87.2000,1.364166
229E,873,87.3000,1.498436
229E,874,87.4000,1.188533
229E,875,87.5000,1.435043
229E,876,87.6000,1.319053
229E,877,87.7000,1.975744
229E,878,87.8000,0.994676
229E,879,87.9000,1.074600
229E,880,88.0000,1.140972
229E,881,88.1000,1.252934
229E,882,88.2000,1.631419
229E,883,88.3000,1.050387
229E,884,88.4000,0.979025
229E,885,88.5000,1.095903
229E,886,88.6000,1.738618
229E,887,88.7000,1.627647
229E,888,88.8000,1.236420
229E,889,88.9000,1.373933
229E,890,89.0000,1.168374
229E,891,89.1000,1.634773
229E,892,89.2000,1.615665
229E,893,89.3000,1.139331
229E,894,89.4000,0.935866
229E,895,89.5000,1.100631
229E,896,89.6000,1.100623
229E,897,89.7000,1.209676
229E,898,89.8000,1.067378
229E,899,89.9000,1.139443
229E,900,90.0000,0.831751
229E,901,90.1000,0.903459
229E,902,90.2000,1.378768
229E,903,90.3000,1.141847
229E,904,90.4000,0.844698
229E,905,90.5000,0.718296
229E,906,90.6000,1.261791
229E,907,90.7000,0.818683
229E,908,90.8000,0.844148
229E,909,90.9000,0.816654
229E,910,91.0000,2.020624
229E,911,91.1000,1.763025
229E,912,91.2000,1.671511
229E,913,91.3000,2.224705
229E,914,91.4000,1.428604
229E,915,91.5000,1.999055
229E,916,91.6000,1.476062
229E,917,91.7000,1.540033
229E,918,91.8000,1.746180
229E,919,91.9000,1.497973
229E,920,92.0000,1.264764
229E,921,92.1000,1.483797
229E,922,92.2000,1.293040
229E,923,92.3000,1.490134
229E,924,92.4000,1.247838
229E,925,92.5000,1.580685
229E,926,92.6000,1.612774
229E,927,92.7000,1.599857
229E,928,92.8000,1.414522
229E,929,92.9000,2.042064
229E,930,93.0000,2.027395
229E,931,93.1000,0.995439
229E,932,93.2000,1.694720
229E,933,93.3000,1.375304
229E,934,93.4000,1.433957
229E,935,93.5000,1.325917
229E,936,93.6000,1.574870
229E,937,93.7000,1.792439
229E,938,93.8000,1.446989
229E,939,93.9000,1.440944
229E,940,94.0000,1.598089
229E,941,94.1000,1.916480
229E,942,94.2000,1.064039
229E,943,94.3000,0.852009
229E,944,94.4000,0.797548
229E,945,94.5000,1.465662
229E,946,94.6000,1.727067
229E,947,94.7000,1.699274
229E,948,94.8000,1.568712
229E,949,94.9000,2.273865
229E,950,95.0000,1.044650
229E,951,95.1000,1.456731
229E,952,95.2000,1.840835
229E,953,95.3000,1.483540
229E,954,95.4000,1.718754
229E,955,95.5000,1.361584
229E,956,95.6000,1.063531
229E,957,95.7000,1.431985
229E,958,95.8000,1.056584
229E,959,95.9000,1.427881
229E,960,96.0000,0.932975
229E,961,96.1000,1.248327
229E,962,96.2000,1.079973
229E,963,96.3000,2.539142
229E,964,96.4000,1.178299
229E,965,96.5000,1.161218
229E,966,96.6000,1.134710
229E,967,96.7000,1.702294
229E,968,96.8000,1.156622
229E,969,96.9000,1.099971
229E,970,97.0000,1.217419
229E,971,97.1000,1.287617
229E,972,97.2000,1.539558
229E,973,97.3000,1.613926
229E,974,97.4000,1.527854
229E,975,97.5000,2.084367
229E,976,97.6000,1.450428
229E,977,97.7000,1.583529
229E,978,97.8000,1.207283
229E,979,97.9000,0.657886
229E,980,98.0000,0.863188
229E,981,98.1000,1.197415
229E,982,98.2000,0.475631
229E,983,98.3000,1.079175
229E,984,98.4000,1.164632
229E,985,98.5000,1.199629
229E,986,98.6000,0.736856
229E,987,98.7000,1.396339
229E,988,98.8000,0.764735
229E,989,98.9000,1.468052
229E,990,99.0000,1.592195
229E,991,99.1000,1.935021
229E,992,99.2000,1.345134
229E,993,99.3000,1.357248
229E,994,99.4000,1.770251
229E,995,99.5000,1.243805
229E,996,99.6000,1.001946
229E,997,99.7000,1.321230
229E,998,99.8000,1.259783
229E,999,99.9000,1.488491
229E,1000,100.0000,1.342673
HKU1,0,0.0000,0.001472
HKU1,1,0.1000,1.089467
HKU1,2,0.2000,1.065636
HKU1,3,0.3000,1.164505
HKU1,4,0.4000,1.064236
HKU1,5,0.5000,1.275737
HKU1,6,0.6000,1.498150
HKU1,7,0.7000,1.517681
HKU1,8,0.8000,1.518833
HKU1,9,0.9000,1.361685
HKU1,10,1.0000,1.466988
HKU1,11,1.1000,1.381660
HKU1,12,1.2000,1.304065
HKU1,13,1.3000,1.228139
HKU1,14,1.4000,1.051881
HKU1,15,1.5000,1.864067
HKU1,16,1.6000,1.544261
HKU1,17,1.7000,1.479883
HKU1,18,1.8000,1.635714
HKU1,19,1.9000,0.758562
HKU1,20,2.0000,1.810061
HKU1,21,2.1000,1.750757
HKU1,22,2.2000,1.798198
HKU1,23,2.3000,1.396588
HKU1,24,2.4000,1.691206
HKU1,25,2.5000,1.769103
HKU1,26,2.6000,1.745179
HKU1,27,2.7000,1.475594
HKU1,28,2.8000,1.684534
HKU1,29,2.9000,1.624177
HKU1,30,3.0000,1.749392
HKU1,31,3.1000,1.787934
HKU1,32,3.2000,1.720610
HKU1,33,3.3000,1.662516
HKU1,34,3.4000,1.549748
HKU1,35,3.5000,1.898546
HKU1,36,3.6000,1.637711
HKU1,37,3.7000,1.555781
HKU1,38,3.8000,1.360271
HKU1,39,3.9000,1.616312
HKU1,40,4.0000,1.614044
HKU1,41,4.1000,1.643870
HKU1,42,4.2000,1.662566
HKU1,43,4.3000,1.639395
HKU1,44,4.4000,1.647504
HKU1,45,4.5000,1.831453
HKU1,46,4.6000,1.763024
HKU1,47,4.7000,1.518420
HKU1,48,4.8000,1.479654
HKU1,49,4.9000,1.539920
HKU1,50,5.0000,1.562288
HKU1,51,5.1000,1.327174
HKU1,52,5.2000,1.493910
HKU1,53,5.3000,1.438196
HKU1,54,5.4000,0.638748
HKU1,55,5.5000,0.827087
HKU1,56,5.6000,0.972829
HKU1,57,5.7000,0.954394
HKU1,58,5.8000,1.287924
HKU1,59,5.9000,1.294830
HKU1,60,6.0000,1.272116
HKU1,61,6.1000,1.194037
HKU1,62,6.2000,1.246746
HKU1,63,6.3000,1.470355
HKU1,64,6.4000,1.429795
HKU1,65,6.5000,1.299362
HKU1,66,6.6000,1.823615
HKU1,67,6.7000,1.191590
HKU1,68,6.8000,1.046532
HKU1,69,6.9000,1.935988
HKU1,70,7.0000,1.882309
HKU1,71,7.1000,1.183595
HKU1,72,7.2000,1.353025
HKU1,73,7.3000,1.695353
HKU1,74,7.4000,1.642904
HKU1,75,7.5000,1.520869
HKU1,76,7.6000,1.755985
HKU1,77,7.7000,1.479540
HKU1,78,7.8000,0.552366
HKU1,79,7.9000,1.260363
HKU1,80,8.0000,0.411459
HKU1,81,8.1000,0.465874
HKU1,82,8.2000,0.872966
HKU1,83,8.3000,1.138128
HKU1,84,8.4000,0.792581
HKU1,85,8.5000,1.020837
HKU1,86,8.6000,0.946240
HKU1,87,8.7000,1.389087
HKU1,88,8.8000,1.538805
HKU1,89,8.9000,0.653344
HKU1,90,9.0000,1.237528
HKU1,91,9.1000,1.425800
HKU1,92,9.2000,1.490533
HKU1,93,9.3000,1.551687
HKU1,94,9.4000,1.667193
HKU1,95,9.5000,1.629451
HKU1,96,9.6000,2.029229
HKU1,97,9.7000,1.649696
HKU1,98,9.8000,1.588792
HKU1,99,9.9000,1.556119
HKU1,100,10.0000,1.952762
HKU1,101,10.1000,1.015674
HKU1,102,10.2000,1.448917
HKU1,103,10.3000,1.148449
HKU1,104,10.4000,0.388101
HKU1,105,10.5000,0.662594
HKU1,106,10.6000,1.327383
HKU1,107,10.7000,1.796876
HKU1,108,10.8000,1.254284
HKU1,109,10.9000,1.407771
HKU1,110,11.0000,1.281223
HKU1,111,11.1000,1.434690
HKU1,112,11.2000,1.603393
HKU1,113,11.3000,1.504640
HKU1,114,11.4000,1.288120
HKU1,115,11.5000,1.324034
HKU1,116,11.6000,1.540568
HKU1,117,11.7000,1.438955
HKU1,118,11.8000,1.533061
HKU1,119,11.9000,1.697814
HKU1,120,12.0000,1.275582
HKU1,121,12.1000,1.518387
HKU1,122,12.2000,1.411827
HKU1,123,12.3000,1.340625
HKU1,124,12.4000,1.535890
HKU1,125,12.5000,1.423005
HKU1,126,12.6000,0.877198
HKU1,127,12.7000,0.987274
HKU1,128,12.8000,1.143349
HKU1,129,12.9000,1.410140
HKU1,130,13.0000,1.314948
HKU1,131,13.1000,0.269288
HKU1,132,13.2000,1.248530
HKU1,133,13.3000,1.388648
HKU1,134,13.4000,1.442298
HKU1,135,13.5000,1.158706
HKU1,136,13.6000,1.248669
HKU1,137,13.7000,1.669770
HKU1,138,13.8000,0.921829
HKU1,139,13.9000,1.560947
HKU1,140,14.0000,1.117132
HKU1,141,14.1000,0.928255
HKU1,142,14.2000,1.398133
HKU1,143,14.3000,0.806457
HKU1,144,14.4000,1.387066
HKU1,145,14.5000,1.431611
HKU1,146,14.6000,1.328882
HKU1,147,14.7000,1.634473
HKU1,148,14.8000,1.426210
HKU1,149,14.9000,1.368016
HKU1,150,15.0000,1.599182
HKU1,151,15.1000,1.479294
HKU1,152,15.2000,1.173086
HKU1,153,15.3000,0.985167
HKU1,154,15.4000,1.010426
HKU1,155,15.5000,1.904897
HKU1,156,15.6000,0.978927
HKU1,157,15.7000,1.455146
HKU1,158,15.8000,1.628091
HKU1,159,15.9000,1.683875
HKU1,160,16.0000,1.861577
HKU1,161,16.1000,1.120731
HKU1,162,16.2000,1.611416
HKU1,163,16.3000,1.282886
HKU1,164,16.4000,1.256429
HKU1,165,16.5000,1.608175
HKU1,166,16.6000,1.510541
HKU1,167,16.7000,1.400946
HKU1,168,16.8000,1.777175
HKU1,169,16.9000,1.011356
HKU1,170,17.0000,1.237076
HKU1,171,17.1000,1.025338
HKU1,172,17.2000,0.582636
HKU1,173,17.3000,1.231752
HKU1,174,17.4000,1.467649
HKU1,175,17.5000,1.843296
HKU1,176,17.6000,1.617604
HKU1,177,17.7000,1.423155
HKU1,178,17.8000,1.526202
HKU1,179,17.9000,1.358919
HKU1,180,18.0000,1.792963
HKU1,181,18.1000,1.556729
HKU1,182,18.2000,1.254908
HKU1,183,18.3000,1.337031
HKU1,184,18.4000,1.226852
HKU1,185,18.5000,1.381086
HKU1,186,18.6000,0.746883
HKU1,187,18.7000,1.075335
HKU1,188,18.8000,1.566212
HKU1,189,18.9000,1.090394
HKU1,190,19.0000,1.600183
HKU1,191,19.1000,1.365195
HKU1,192,19.2000,1.553317
HKU1,193,19.3000,0.876805
HKU1,194,19.4000,1.701525
HKU1,195,19.5000,0.629668
HKU1,196,19.6000,1.441991
HKU1,197,19.7000,1.210417
HKU1,198,19.8000,1.190003
HKU1,199,19.9000,1.719444
HKU1,200,20.0000,1.604740
HKU1,201,20.1000,1.786070
HKU1,202,20.2000,1.442253
HKU1,203,20.3000,1.710991
HKU1,204,20.4000,1.619575
HKU1,205,20.5000,1.098170
HKU1,206,20.6000,1.945805
HKU1,207,20.7000,1.717945
HKU1,208,20.8000,1.343865
HKU1,209,20.9000,1.313732
HKU1,210,21.0000,1.309871
HKU1,211,21.1000,1.092453
HKU1,212,21.2000,1.379372
HKU1,213,21.3000,1.395917
HKU1,214,21.4000,1.731372
HKU1,215,21.5000,1.490593
HKU1,216,21.6000,1.476089
HKU1,217,21.7000,1.094540
HKU1,218,21.8000,1.624074
HKU1,219,21.9000,1.974875
HKU1,220,22.0000,1.786761
HKU1,221,22.1000,1.807197
HKU1,222,22.2000,0.602327
HKU1,223,22.3000,0.752332
HKU1,224,22.4000,1.740075
HKU1,225,22.5000,1.715810
HKU1,226,22.6000,1.826115
HKU1,227,22.7000,1.328716
HKU1,228,22.8000,1.604995
HKU1,229,22.9000,1.002733
HKU1,230,23.0000,1.393937
HKU1,231,23.1000,1.310193
HKU1,232,23.2000,1.609058
HKU1,233,23.3000,1.594892
HKU1,234,23.4000,1.394545
HKU1,235,23.5000,1.512191
HKU1,236,23.6000,1.534805
HKU1,237,23.7000,1.822495
HKU1,238,23.8000,1.217441
HKU1,239,23.9000,1.515054
HKU1,240,24.0000,1.547104
HKU1,241,24.1000,1.449994
HKU1,242,24.2000,1.456431
HKU1,243,24.3000,1.601802
HKU1,244,24.4000,1.496366
HKU1,245,24.5000,1.456488
HKU1,246,24.6000,1.535244
HKU1,247,24.7000,1.652221
HKU1,248,24.8000,1.505298
HKU1,249,24.9000,1.500872
HKU1,250,25.0000,1.450911
HKU1,251,25.1000,1.595116
HKU1,252,25.2000,1.494654
HKU1,253,25.3000,1.499467
HKU1,254,25.4000,1.542913
HKU1,255,25.5000,1.456485
HKU1,256,25.6000,1.446972
HKU1,257,25.7000,1.419652
HKU1,258,25.8000,1.425285
HKU1,259,25.9000,1.788963
HKU1,260,26.0000,1.675587
HKU1,261,26.1000,1.481393
HKU1,262,26.2000,1.525101
HKU1,263,26.3000,1.602883
HKU1,264,26.4000,1.521292
HKU1,265,26.5000,1.595644
HKU1,266,26.6000,1.437743
HKU1,267,26.7000,1.486021
HKU1,268,26.8000,1.704779
HKU1,269,26.9000,1.400847
HKU1,270,27.0000,1.696439
HKU1,271,27.1000,1.486244
HKU1,272,27.2000,1.483581
HKU1,273,27.3000,1.485396
HKU1,274,27.4000,1.652612
HKU1,275,27.5000,1.874821
HKU1,276,27.6000,1.818373
HKU1,277,27.7000,1.682883
HKU1,278,27.8000,1.491354
HKU1,279,27.9000,1.790190
HKU1,280,28.0000,1.579084
HKU1,281,28.1000,1.344941
HKU1,282,28.2000,1.816634
HKU1,283,28.3000,1.546856
HKU1,284,28.4000,1.175809
HKU1,285,28.5000,1.457824
HKU1,286,28.6000,1.163003
HKU1,287,28.7000,1.813575
HKU1,288,28.8000,1.555788
HKU1,289,28.9000,1.398097
HKU1,290,29.0000,1.612314
HKU1,291,29.1000,1.604015
HKU1,292,29.2000,1.893335
HKU1,293,29.3000,1.654343
HKU1,294,29.4000,1.500996
HKU1,295,29.5000,1.139308
HKU1,296,29.6000,1.477967
HKU1,297,29.7000,1.531893
HKU1,298,29.8000,0.746992
HKU1,299,29.9000,1.268307
HKU1,300,30.0000,1.116542
HKU1,301,30.1000,1.723176
HKU1,302,30.2000,1.930085
HKU1,303,30.3000,1.218201
HKU1,304,30.4000,1.311068
HKU1,305,30.5000,1.645950
HKU1,306,30.6000,1.243725
HKU1,307,30.7000,1.850015
HKU1,308,30.8000,1.398286
HKU1,309,30.9000,1.679093
HKU1,310,31.0000,1.207886
HKU1,311,31.1000,1.601196
HKU1,312,31.2000,1.430724
HKU1,313,31.3000,1.249701
HKU1,314,31.4000,1.691219
HKU1,315,31.5000,1.839098
HKU1,316,31.6000,1.467402
HKU1,317,31.7000,1.420636
HKU1,318,31.8000,1.078926
HKU1,319,31.9000,1.549066
HKU1,320,32.0000,1.590415
HKU1,321,32.1000,1.422155
HKU1,322,32.2000,1.199146
HKU1,323,32.3000,1.482674
HKU1,324,32.4000,1.367078
HKU1,325,32.5000,1.404460
HKU1,326,32.6000,1.552147
HKU1,327,32.7000,1.316926
HKU1,328,32.8000,1.590961
HKU1,329,32.9000,0.877131
HKU1,330,33.0000,1.402485
HKU1,331,33.1000,1.497709
HKU1,332,33.2000,1.256102
HKU1,333,33.3000,1.735020
HKU1,334,33.4000,1.224501
