system,frame_index,time_ns,radius_of_gyration_angstrom
229E,452,45.2000,16.221757
229E,453,45.3000,16.301882
229E,454,45.4000,16.217104
229E,455,45.5000,16.330670
229E,456,45.6000,16.226662
229E,457,45.7000,16.417934
229E,458,45.8000,16.353552
229E,459,45.9000,16.330835
229E,460,46.0000,16.380422
229E,461,46.1000,16.402339
229E,462,46.2000,16.292215
229E,463,46.3000,16.255242
229E,464,46.4000,16.278767
229E,465,46.5000,16.376402
229E,466,46.6000,16.165116
229E,467,46.7000,16.360988
229E,468,46.8000,16.296145
229E,469,46.9000,16.452317
229E,470,47.0000,16.375718
229E,471,47.1000,16.463171
229E,472,47.2000,16.339609
229E,473,47.3000,16.422868
229E,474,47.4000,16.409724
229E,475,47.5000,16.335835
229E,476,47.6000,16.333684
229E,477,47.7000,16.451739
229E,478,47.8000,16.332436
229E,479,47.9000,16.235088
229E,480,48.0000,16.326223
229E,481,48.1000,16.307073
229E,482,48.2000,16.337484
229E,483,48.3000,16.362250
229E,484,48.4000,16.299376
229E,485,48.5000,16.297801
229E,486,48.6000,16.303362
229E,487,48.7000,16.587777
229E,488,48.8000,16.456561
229E,489,48.9000,16.361999
229E,490,49.0000,16.250271
229E,491,49.1000,16.380137
229E,492,49.2000,16.353246
229E,493,49.3000,16.363221
229E,494,49.4000,16.344469
229E,495,49.5000,16.328635
229E,496,49.6000,16.318473
229E,497,49.7000,16.258597
229E,498,49.8000,16.267397
229E,499,49.9000,16.410455
229E,500,50.0000,16.371984
229E,501,50.1000,16.333058
229E,502,50.2000,16.471045
229E,503,50.3000,16.531521
229E,504,50.4000,16.322886
229E,505,50.5000,16.335144
229E,506,50.6000,16.354280
229E,507,50.7000,16.523430
229E,508,50.8000,16.408902
229E,509,50.9000,16.302677
229E,510,51.0000,16.319670
229E,511,51.1000,16.314948
229E,512,51.2000,16.445330
229E,513,51.3000,16.303652
229E,514,51.4000,16.347841
229E,515,51.5000,16.299688
229E,516,51.6000,16.463693
229E,517,51.7000,16.173613
229E,518,51.8000,16.438046
229E,519,51.9000,16.347328
229E,520,52.0000,16.398666
229E,521,52.1000,16.318282
229E,522,52.2000,16.217735
229E,523,52.3000,16.423209
229E,524,52.4000,16.404924
229E,525,52.5000,16.372764
229E,526,52.6000,16.464267
229E,527,52.7000,16.219738
229E,528,52.8000,16.324347
229E,529,52.9000,16.254613
229E,530,53.0000,16.300236
229E,531,53.1000,16.284055
229E,532,53.2000,16.333722
229E,533,53.3000,16.257597
229E,534,53.4000,16.295995
229E,535,53.5000,16.242983
229E,536,53.6000,16.394900
229E,537,53.7000,16.338862
229E,538,53.8000,16.320356
229E,539,53.9000,16.252442
229E,540,54.0000,16.310903
229E,541,54.1000,16.309788
229E,542,54.2000,16.337822
229E,543,54.3000,16.290182
229E,544,54.4000,16.210314
229E,545,54.5000,16.166556
229E,546,54.6000,16.297531
229E,547,54.7000,16.306670
229E,548,54.8000,16.376206
229E,549,54.9000,16.278203
229E,550,55.0000,16.191009
229E,551,55.1000,16.337417
229E,552,55.2000,16.240571
229E,553,55.3000,16.305740
229E,554,55.4000,16.298032
229E,555,55.5000,16.219952
229E,556,55.6000,16.342277
229E,557,55.7000,16.206580
229E,558,55.8000,16.336908
229E,559,55.9000,16.365318
229E,560,56.0000,16.199093
229E,561,56.1000,16.409205
229E,562,56.2000,16.392583
229E,563,56.3000,16.456573
229E,564,56.4000,16.346826
229E,565,56.5000,16.457489
229E,566,56.6000,16.436117
229E,567,56.7000,16.266958
229E,568,56.8000,16.503309
229E,569,56.9000,16.283726
229E,570,57.0000,16.352165
229E,571,57.1000,16.384751
229E,572,57.2000,16.434988
229E,573,57.3000,16.417624
229E,574,57.4000,16.461928
229E,575,57.5000,16.440164
229E,576,57.6000,16.251793
229E,577,57.7000,16.534909
229E,578,57.8000,16.445640
229E,579,57.9000,16.508058
229E,580,58.0000,16.450108
229E,581,58.1000,16.395091
229E,582,58.2000,16.353734
229E,583,58.3000,16.296821
229E,584,58.4000,16.497658
229E,585,58.5000,16.449643
229E,586,58.6000,16.352368
229E,587,58.7000,16.401760
229E,588,58.8000,16.372381
229E,589,58.9000,16.269952
229E,590,59.0000,16.401915
229E,591,59.1000,16.475296
229E,592,59.2000,16.338755
229E,593,59.3000,16.385646
229E,594,59.4000,16.371146
229E,595,59.5000,16.342595
229E,596,59.6000,16.423674
229E,597,59.7000,16.310829
229E,598,59.8000,16.270641
229E,599,59.9000,16.379010
229E,600,60.0000,16.368544
229E,601,60.1000,16.189184
229E,602,60.2000,16.422527
229E,603,60.3000,16.329424
229E,604,60.4000,16.354504
229E,605,60.5000,16.411098
229E,606,60.6000,16.275651
229E,607,60.7000,16.325290
229E,608,60.8000,16.294199
229E,609,60.9000,16.387136
229E,610,61.0000,16.337290
229E,611,61.1000,16.207406
229E,612,61.2000,16.383847
229E,613,61.3000,16.361496
229E,614,61.4000,16.357965
229E,615,61.5000,16.340267
229E,616,61.6000,16.433001
229E,617,61.7000,16.243103
229E,618,61.8000,16.285387
229E,619,61.9000,16.419984
229E,620,62.0000,16.263738
229E,621,62.1000,16.344480
229E,622,62.2000,16.320443
229E,623,62.3000,16.356117
229E,624,62.4000,16.305053
229E,625,62.5000,16.372684
229E,626,62.6000,16.311992
229E,627,62.7000,16.370245
229E,628,62.8000,16.271689
229E,629,62.9000,16.401354
229E,630,63.0000,16.315555
229E,631,63.1000,16.425541
229E,632,63.2000,16.425879
229E,633,63.3000,16.393257
229E,634,63.4000,16.235491
229E,635,63.5000,16.200651
229E,636,63.6000,16.332429
229E,637,63.7000,16.360881
229E,638,63.8000,16.510825
229E,639,63.9000,16.255052
229E,640,64.0000,16.339971
229E,641,64.1000,16.258059
229E,642,64.2000,16.494459
229E,643,64.3000,16.438222
229E,644,64.4000,16.451645
229E,645,64.5000,16.331832
229E,646,64.6000,16.383874
229E,647,64.7000,16.407542
229E,648,64.8000,16.388105
229E,649,64.9000,16.276439
229E,650,65.0000,16.363774
229E,651,65.1000,16.353132
229E,652,65.2000,16.276809
229E,653,65.3000,16.275626
229E,654,65.4000,16.391984
229E,655,65.5000,16.476994
229E,656,65.6000,16.364653
229E,657,65.7000,16.297231
229E,658,65.8000,16.261685
229E,659,65.9000,16.406436
229E,660,66.0000,16.279737
229E,661,66.1000,16.367512
229E,662,66.2000,16.336282
229E,663,66.3000,16.391858
229E,664,66.4000,16.410889
229E,665,66.5000,16.509810
229E,666,66.6000,16.380727
229E,667,66.7000,16.355482
229E,668,66.8000,16.397760
229E,669,66.9000,16.549711
229E,670,67.0000,16.408584
229E,671,67.1000,16.417888
229E,672,67.2000,16.450874
229E,673,67.3000,16.329050
229E,674,67.4000,16.451496
229E,675,67.5000,16.329257
229E,676,67.6000,16.284663
229E,677,67.7000,16.304891
229E,678,67.8000,16.344347
229E,679,67.9000,16.332338
229E,680,68.0000,16.337782
229E,681,68.1000,16.234420
229E,682,68.2000,16.285587
229E,683,68.3000,16.368377
229E,684,68.4000,16.318870
229E,685,68.5000,16.261176
229E,686,68.6000,16.450432
229E,687,68.7000,16.236964
229E,688,68.8000,16.188107
229E,689,68.9000,16.297621
229E,690,69.0000,16.345283
229E,691,69.1000,16.222037
229E,692,69.2000,16.347693
229E,693,69.3000,16.106662
229E,694,69.4000,16.320754
229E,695,69.5000,16.387019
229E,696,69.6000,16.442668
229E,697,69.7000,16.406468
229E,698,69.8000,16.364027
229E,699,69.9000,16.542904
229E,700,70.0000,16.258698
229E,701,70.1000,16.416005
229E,702,70.2000,16.367753
229E,703,70.3000,16.409680
229E,704,70.4000,16.371744
229E,705,70.5000,16.324362
229E,706,70.6000,16.420654
229E,707,70.7000,16.309841
229E,708,70.8000,16.315593
229E,709,70.9000,16.259709
229E,710,71.0000,16.176819
229E,711,71.1000,16.265046
229E,712,71.2000,16.381930
229E,713,71.3000,16.413580
229E,714,71.4000,16.313391
229E,715,71.5000,16.299691
229E,716,71.6000,16.373350
229E,717,71.7000,16.447407
229E,718,71.8000,16.320735
229E,719,71.9000,16.298369
229E,720,72.0000,16.393120
229E,721,72.1000,16.368125
229E,722,72.2000,16.338041
229E,723,72.3000,16.308801
229E,724,72.4000,16.477377
229E,725,72.5000,16.340508
229E,726,72.6000,16.370934
229E,727,72.7000,16.227776
229E,728,72.8000,16.339688
229E,729,72.9000,16.223179
229E,730,73.0000,16.322411
229E,731,73.1000,16.458829
229E,732,73.2000,16.414554
229E,733,73.3000,16.271234
229E,734,73.4000,16.209975
229E,735,73.5000,16.327057
229E,736,73.6000,16.368134
229E,737,73.7000,16.372373
229E,738,73.8000,16.217462
229E,739,73.9000,16.316355
229E,740,74.0000,16.228711
229E,741,74.1000,16.132540
229E,742,74.2000,16.240922
229E,743,74.3000,16.103763
229E,744,74.4000,16.274910
229E,745,74.5000,16.363958
229E,746,74.6000,16.264241
229E,747,74.7000,16.440214
229E,748,74.8000,16.279071
229E,749,74.9000,16.241847
229E,750,75.0000,16.369875
229E,751,75.1000,16.283529
229E,752,75.2000,16.440517
229E,753,75.3000,16.312580
229E,754,75.4000,16.396167
229E,755,75.5000,16.389153
229E,756,75.6000,16.191934
229E,757,75.7000,16.209807
229E,758,75.8000,16.249216
229E,759,75.9000,16.153191
229E,760,76.0000,16.163333
229E,761,76.1000,16.242335
229E,762,76.2000,16.206571
229E,763,76.3000,16.353209
229E,764,76.4000,16.253197
229E,765,76.5000,16.408715
229E,766,76.6000,16.247645
229E,767,76.7000,16.113432
229E,768,76.8000,16.209631
229E,769,76.9000,16.114700
229E,770,77.0000,16.318415
229E,771,77.1000,16.218945
229E,772,77.2000,16.171539
229E,773,77.3000,16.377308
229E,774,77.4000,16.202588
229E,775,77.5000,16.190367
229E,776,77.6000,16.457691
229E,777,77.7000,16.284603
229E,778,77.8000,16.431491
229E,779,77.9000,16.360756
229E,780,78.0000,16.348582
229E,781,78.1000,16.354823
229E,782,78.2000,16.260448
229E,783,78.3000,16.349440
229E,784,78.4000,16.248241
229E,785,78.5000,16.285032
229E,786,78.6000,16.238367
229E,787,78.7000,16.184142
229E,788,78.8000,16.311129
229E,789,78.9000,16.249531
229E,790,79.0000,16.400164
229E,791,79.1000,16.321277
229E,792,79.2000,16.266972
229E,793,79.3000,16.193089
229E,794,79.4000,16.234357
229E,795,79.5000,16.267567
229E,796,79.6000,16.188677
229E,797,79.7000,16.379867
229E,798,79.8000,16.241053
229E,799,79.9000,16.388877
229E,800,80.0000,16.318462
229E,801,80.1000,16.332936
229E,802,80.2000,16.366258
229E,803,80.3000,16.421790
229E,804,80.4000,16.266621
229E,805,80.5000,16.471278
229E,806,80.6000,16.332474
229E,807,80.7000,16.375527
229E,808,80.8000,16.366540
229E,809,80.9000,16.421551
229E,810,81.0000,16.432841
229E,811,81.1000,16.467769
229E,812,81.2000,16.425557
229E,813,81.3000,16.364739
229E,814,81.4000,16.405197
229E,815,81.5000,16.407638
229E,816,81.6000,16.411414
229E,817,81.7000,16.375019
229E,818,81.8000,16.343584
229E,819,81.9000,16.392374
229E,820,82.0000,16.466251
229E,821,82.1000,16.308614
229E,822,82.2000,16.341310
229E,823,82.3000,16.433316
229E,824,82.4000,16.421047
229E,825,82.5000,16.417595
229E,826,82.6000,16.354299
229E,827,82.7000,16.332602
229E,828,82.8000,16.337188
229E,829,82.9000,16.336829
229E,830,83.0000,16.325181
229E,831,83.1000,16.369971
229E,832,83.2000,16.365269
229E,833,83.3000,16.351418
229E,834,83.4000,16.384955
229E,835,83.5000,16.358543
229E,836,83.6000,16.358262
229E,837,83.7000,16.366700
229E,838,83.8000,16.425960
229E,839,83.9000,16.218287
229E,840,84.0000,16.402903
229E,841,84.1000,16.433825
229E,842,84.2000,16.518257
229E,843,84.3000,16.345322
229E,844,84.4000,16.365383
229E,845,84.5000,16.317908
229E,846,84.6000,16.389056
229E,847,84.7000,16.396682
229E,848,84.8000,16.349929
229E,849,84.9000,16.294502
229E,850,85.0000,16.202674
229E,851,85.1000,16.227826
229E,852,85.2000,16.344729
229E,853,85.3000,16.254460
229E,854,85.4000,16.290357
229E,855,85.5000,16.386496
229E,856,85.6000,16.298033
229E,857,85.7000,16.475773
229E,858,85.8000,16.405594
229E,859,85.9000,16.417842
229E,860,86.0000,16.349088
229E,861,86.1000,16.425703
229E,862,86.2000,16.298720
229E,863,86.3000,16.298729
229E,864,86.4000,16.418899
229E,865,86.5000,16.331902
229E,866,86.6000,16.199338
229E,867,86.7000,16.343968
229E,868,86.8000,16.280475
229E,869,86.9000,16.363030
229E,870,87.0000,16.221330
229E,871,87.1000,16.428242
229E,872,87.2000,16.426267
229E,873,87.3000,16.311103
229E,874,87.4000,16.328218
229E,875,87.5000,16.392733
229E,876,87.6000,16.332312
229E,877,87.7000,16.365438
229E,878,87.8000,16.472811
229E,879,87.9000,16.416899
229E,880,88.0000,16.480893
229E,881,88.1000,16.419736
229E,882,88.2000,16.393637
229E,883,88.3000,16.325883
229E,884,88.4000,16.380944
229E,885,88.5000,16.259355
229E,886,88.6000,16.449707
229E,887,88.7000,16.364593
229E,888,88.8000,16.350168
229E,889,88.9000,16.434717
229E,890,89.0000,16.263012
229E,891,89.1000,16.354695
229E,892,89.2000,16.294657
229E,893,89.3000,16.339674
229E,894,89.4000,16.299155
229E,895,89.5000,16.161810
229E,896,89.6000,16.371297
229E,897,89.7000,16.298177
229E,898,89.8000,16.244469
229E,899,89.9000,16.411193
229E,900,90.0000,16.311856
229E,901,90.1000,16.425374
229E,902,90.2000,16.257053
229E,903,90.3000,16.285758
229E,904,90.4000,16.443658
229E,905,90.5000,16.292212
229E,906,90.6000,16.391196
229E,907,90.7000,16.392545
229E,908,90.8000,16.450307
229E,909,90.9000,16.459094
229E,910,91.0000,16.550421
229E,911,91.1000,16.442168
229E,912,91.2000,16.346603
229E,913,91.3000,16.381195
229E,914,91.4000,16.327294
229E,915,91.5000,16.346562
229E,916,91.6000,16.281812
229E,917,91.7000,16.464528
229E,918,91.8000,16.349812
229E,919,91.9000,16.390471
229E,920,92.0000,16.284390
229E,921,92.1000,16.267242
229E,922,92.2000,16.306361
229E,923,92.3000,16.237553
229E,924,92.4000,16.405686
229E,925,92.5000,16.332112
229E,926,92.6000,16.243012
229E,927,92.7000,16.330026
229E,928,92.8000,16.271013
229E,929,92.9000,16.352038
229E,930,93.0000,16.278073
229E,931,93.1000,16.248121
229E,932,93.2000,16.150134
229E,933,93.3000,16.432000
229E,934,93.4000,16.256069
229E,935,93.5000,16.479057
229E,936,93.6000,16.278943
229E,937,93.7000,16.289218
229E,938,93.8000,16.236124
229E,939,93.9000,16.378312
229E,940,94.0000,16.325711
229E,941,94.1000,16.255564
229E,942,94.2000,16.249374
229E,943,94.3000,16.246729
229E,944,94.4000,16.258334
229E,945,94.5000,16.228952
229E,946,94.6000,16.102353
229E,947,94.7000,16.320276
229E,948,94.8000,16.238889
229E,949,94.9000,16.329439
229E,950,95.0000,16.363420
229E,951,95.1000,16.310444
229E,952,95.2000,16.191172
229E,953,95.3000,16.218577
229E,954,95.4000,16.323586
229E,955,95.5000,16.368969
229E,956,95.6000,16.218041
229E,957,95.7000,16.154798
229E,958,95.8000,16.281950
229E,959,95.9000,16.436031
229E,960,96.0000,16.402018
229E,961,96.1000,16.314515
229E,962,96.2000,16.246347
229E,963,96.3000,16.298012
229E,964,96.4000,16.297689
229E,965,96.5000,16.347118
229E,966,96.6000,16.322748
229E,967,96.7000,16.289497
229E,968,96.8000,16.384912
229E,969,96.9000,16.278690
229E,970,97.0000,16.287414
229E,971,97.1000,16.388776
229E,972,97.2000,16.484671
229E,973,97.3000,16.334053
229E,974,97.4000,16.152283
229E,975,97.5000,16.196316
229E,976,97.6000,16.222294
229E,977,97.7000,16.293456
229E,978,97.8000,16.109463
229E,979,97.9000,16.035575
229E,980,98.0000,16.312425
229E,981,98.1000,16.174096
229E,982,98.2000,16.315479
229E,983,98.3000,16.196366
229E,984,98.4000,16.337608
229E,985,98.5000,16.195920
229E,986,98.6000,16.149516
229E,987,98.7000,16.283869
229E,988,98.8000,16.228180
229E,989,98.9000,16.160291
229E,990,99.0000,16.252233
229E,991,99.1000,16.235119
229E,992,99.2000,16.186611
229E,993,99.3000,16.268475
229E,994,99.4000,16.408115
229E,995,99.5000,16.252201
229E,996,99.6000,16.173685
229E,997,99.7000,16.332164
229E,998,99.8000,16.344706
229E,999,99.9000,16.318188
229E,1000,100.0000,16.274195
HKU1,0,0.0000,19.283188
HKU1,1,0.1000,19.519495
HKU1,2,0.2000,19.302065
HKU1,3,0.3000,19.273809
HKU1,4,0.4000,19.283786
HKU1,5,0.5000,19.239646
HKU1,6,0.6000,19.326537
HKU1,7,0.7000,19.229836
HKU1,8,0.8000,19.236240
HKU1,9,0.9000,19.291543
HKU1,10,1.0000,19.358052
HKU1,11,1.1000,19.274140
HKU1,12,1.2000,19.272823
HKU1,13,1.3000,19.286502
HKU1,14,1.4000,19.287986
HKU1,15,1.5000,19.188737
HKU1,16,1.6000,19.235676
HKU1,17,1.7000,19.221433
HKU1,18,1.8000,19.318901
HKU1,19,1.9000,19.197279
HKU1,20,2.0000,19.220095
HKU1,21,2.1000,19.182281
HKU1,22,2.2000,19.171013
HKU1,23,2.3000,19.268297
HKU1,24,2.4000,19.145016
HKU1,25,2.5000,19.270683
HKU1,26,2.6000,19.176515
HKU1,27,2.7000,19.272417
HKU1,28,2.8000,19.088886
HKU1,29,2.9000,19.224781
HKU1,30,3.0000,19.200528
HKU1,31,3.1000,19.109927
HKU1,32,3.2000,19.237396
HKU1,33,3.3000,19.142771
HKU1,34,3.4000,19.212751
HKU1,35,3.5000,19.208214
HKU1,36,3.6000,19.276983
HKU1,37,3.7000,19.226091
HKU1,38,3.8000,19.141482
HKU1,39,3.9000,19.071469
HKU1,40,4.0000,19.100842
HKU1,41,4.1000,19.195759
HKU1,42,4.2000,19.152877
HKU1,43,4.3000,19.260594
HKU1,44,4.4000,19.255145
HKU1,45,4.5000,19.309913
HKU1,46,4.6000,19.306171
HKU1,47,4.7000,19.282528
HKU1,48,4.8000,19.395403
HKU1,49,4.9000,19.293885
HKU1,50,5.0000,19.252249
HKU1,51,5.1000,19.230423
HKU1,52,5.2000,19.175501
HKU1,53,5.3000,19.210600
HKU1,54,5.4000,19.191936
HKU1,55,5.5000,19.209008
HKU1,56,5.6000,19.170813
HKU1,57,5.7000,19.237926
HKU1,58,5.8000,19.226239
HKU1,59,5.9000,19.195052
HKU1,60,6.0000,19.186117
HKU1,61,6.1000,19.194429
HKU1,62,6.2000,19.149232
HKU1,63,6.3000,19.171167
HKU1,64,6.4000,19.197645
HKU1,65,6.5000,19.248000
HKU1,66,6.6000,19.105355
HKU1,67,6.7000,19.195810
HKU1,68,6.8000,19.126539
HKU1,69,6.9000,19.234934
HKU1,70,7.0000,19.130905
HKU1,71,7.1000,19.282626
HKU1,72,7.2000,19.232286
HKU1,73,7.3000,19.253973
HKU1,74,7.4000,19.187032
HKU1,75,7.5000,19.165886
HKU1,76,7.6000,19.189485
HKU1,77,7.7000,19.188124
HKU1,78,7.8000,19.316734
HKU1,79,7.9000,19.220214
HKU1,80,8.0000,19.236625
HKU1,81,8.1000,19.090768
HKU1,82,8.2000,19.278912
HKU1,83,8.3000,19.135749
HKU1,84,8.4000,19.288423
HKU1,85,8.5000,19.218341
HKU1,86,8.6000,19.188073
HKU1,87,8.7000,19.172246
HKU1,88,8.8000,19.127687
HKU1,89,8.9000,19.181786
HKU1,90,9.0000,19.186193
HKU1,91,9.1000,19.228443
HKU1,92,9.2000,19.147976
HKU1,93,9.3000,19.228602
HKU1,94,9.4000,19.272204
HKU1,95,9.5000,19.198915
HKU1,96,9.6000,19.176031
HKU1,97,9.7000,19.098773
HKU1,98,9.8000,19.126157
HKU1,99,9.9000,19.113103
HKU1,100,10.0000,19.215228
HKU1,101,10.1000,19.167670
HKU1,102,10.2000,19.078333
HKU1,103,10.3000,19.112040
HKU1,104,10.4000,19.212647
HKU1,105,10.5000,19.299002
HKU1,106,10.6000,19.195457
HKU1,107,10.7000,19.180510
HKU1,108,10.8000,19.180818
HKU1,109,10.9000,19.262036
HKU1,110,11.0000,19.217251
HKU1,111,11.1000,19.200159
HKU1,112,11.2000,19.251531
HKU1,113,11.3000,19.235100
HKU1,114,11.4000,19.144159
HKU1,115,11.5000,19.278163
HKU1,116,11.6000,19.359951
HKU1,117,11.7000,19.321170
HKU1,118,11.8000,19.316693
HKU1,119,11.9000,19.382422
HKU1,120,12.0000,19.163828
HKU1,121,12.1000,19.153188
HKU1,122,12.2000,19.190851
HKU1,123,12.3000,19.267510
HKU1,124,12.4000,19.249171
HKU1,125,12.5000,19.290160
HKU1,126,12.6000,19.312576
HKU1,127,12.7000,19.229254
HKU1,128,12.8000,19.182372
HKU1,129,12.9000,19.152253
HKU1,130,13.0000,19.219639
HKU1,131,13.1000,19.235423
HKU1,132,13.2000,19.228507
HKU1,133,13.3000,19.296572
HKU1,134,13.4000,19.237113
HKU1,135,13.5000,19.140203
HKU1,136,13.6000,19.087496
HKU1,137,13.7000,19.227659
HKU1,138,13.8000,19.180555
HKU1,139,13.9000,19.236039
HKU1,140,14.0000,19.125386
HKU1,141,14.1000,19.226793
HKU1,142,14.2000,19.176895
HKU1,143,14.3000,19.188199
HKU1,144,14.4000,19.007499
HKU1,145,14.5000,19.161179
HKU1,146,14.6000,19.133269
HKU1,147,14.7000,19.189920
HKU1,148,14.8000,19.223114
HKU1,149,14.9000,19.241134
HKU1,150,15.0000,19.176913
HKU1,151,15.1000,19.114005
HKU1,152,15.2000,19.132612
HKU1,153,15.3000,19.125315
HKU1,154,15.4000,19.240825
HKU1,155,15.5000,19.178428
HKU1,156,15.6000,19.071019
HKU1,157,15.7000,19.144944
HKU1,158,15.8000,19.171238
HKU1,159,15.9000,19.146879
HKU1,160,16.0000,19.099833
HKU1,161,16.1000,19.138248
HKU1,162,16.2000,19.183847
HKU1,163,16.3000,19.139254
HKU1,164,16.4000,19.070589
HKU1,165,16.5000,19.271076
HKU1,166,16.6000,19.325263
HKU1,167,16.7000,19.246811
HKU1,168,16.8000,19.152792
HKU1,169,16.9000,19.333119
HKU1,170,17.0000,19.347159
HKU1,171,17.1000,19.317460
HKU1,172,17.2000,19.290441
HKU1,173,17.3000,19.238396
HKU1,174,17.4000,19.282258
HKU1,175,17.5000,19.387493
HKU1,176,17.6000,19.357508
HKU1,177,17.7000,19.205788
HKU1,178,17.8000,19.335879
HKU1,179,17.9000,19.227105
HKU1,180,18.0000,19.222249
HKU1,181,18.1000,19.257680
HKU1,182,18.2000,19.277829
HKU1,183,18.3000,19.222734
HKU1,184,18.4000,19.203772
HKU1,185,18.5000,19.121874
HKU1,186,18.6000,19.287868
HKU1,187,18.7000,19.337295
HKU1,188,18.8000,19.215727
HKU1,189,18.9000,19.211974
HKU1,190,19.0000,19.285838
HKU1,191,19.1000,19.173573
HKU1,192,19.2000,19.202690
HKU1,193,19.3000,19.253976
HKU1,194,19.4000,19.289537
HKU1,195,19.5000,19.123710
HKU1,196,19.6000,19.154150
HKU1,197,19.7000,19.244579
HKU1,198,19.8000,19.227233
HKU1,199,19.9000,19.269221
HKU1,200,20.0000,19.317567
HKU1,201,20.1000,19.332092
HKU1,202,20.2000,19.232150
HKU1,203,20.3000,19.238151
HKU1,204,20.4000,19.175938
HKU1,205,20.5000,19.117282
HKU1,206,20.6000,19.263077
HKU1,207,20.7000,19.228061
HKU1,208,20.8000,19.191468
HKU1,209,20.9000,19.249028
HKU1,210,21.0000,19.332801
HKU1,211,21.1000,19.184999
HKU1,212,21.2000,19.191420
HKU1,213,21.3000,19.171524
HKU1,214,21.4000,19.148420
HKU1,215,21.5000,19.217153
HKU1,216,21.6000,19.209182
HKU1,217,21.7000,19.158633
HKU1,218,21.8000,19.300613
HKU1,219,21.9000,19.224227
HKU1,220,22.0000,19.309446
HKU1,221,22.1000,19.163319
HKU1,222,22.2000,19.112992
HKU1,223,22.3000,19.189824
HKU1,224,22.4000,19.161749
HKU1,225,22.5000,19.167166
HKU1,226,22.6000,19.203278
HKU1,227,22.7000,19.197315
HKU1,228,22.8000,19.203800
HKU1,229,22.9000,19.144438
HKU1,230,23.0000,19.287507
HKU1,231,23.1000,19.079959
HKU1,232,23.2000,19.205276
HKU1,233,23.3000,19.290223
HKU1,234,23.4000,19.297959
HKU1,235,23.5000,19.298140
HKU1,236,23.6000,19.185502
HKU1,237,23.7000,19.237832
HKU1,238,23.8000,19.415292
HKU1,239,23.9000,19.251464
HKU1,240,24.0000,19.229114
HKU1,241,24.1000,19.282583
HKU1,242,24.2000,19.225338
HKU1,243,24.3000,19.299358
HKU1,244,24.4000,19.205872
HKU1,245,24.5000,19.305441
HKU1,246,24.6000,19.265318
HKU1,247,24.7000,19.208011
HKU1,248,24.8000,19.185528
HKU1,249,24.9000,19.257406
HKU1,250,25.0000,19.215194
HKU1,251,25.1000,19.206027
HKU1,252,25.2000,19.295367
HKU1,253,25.3000,19.304363
HKU1,254,25.4000,19.162345
HKU1,255,25.5000,19.216399
HKU1,256,25.6000,19.234423
HKU1,257,25.7000,19.196557
HKU1,258,25.8000,19.232615
HKU1,259,25.9000,19.218626
HKU1,260,26.0000,19.218901
HKU1,261,26.1000,19.318834
HKU1,262,26.2000,19.224570
HKU1,263,26.3000,19.240837
HKU1,264,26.4000,19.212117
HKU1,265,26.5000,19.277515
HKU1,266,26.6000,19.440549
HKU1,267,26.7000,19.294229
HKU1,268,26.8000,19.220735
HKU1,269,26.9000,19.308684
HKU1,270,27.0000,19.138347
HKU1,271,27.1000,19.214585
HKU1,272,27.2000,19.140679
HKU1,273,27.3000,19.296221
HKU1,274,27.4000,19.289832
HKU1,275,27.5000,19.342545
HKU1,276,27.6000,19.237364
HKU1,277,27.7000,19.300535
HKU1,278,27.8000,19.277355
HKU1,279,27.9000,19.217460
HKU1,280,28.0000,19.290496
HKU1,281,28.1000,19.157896
HKU1,282,28.2000,19.265967
HKU1,283,28.3000,19.162226
HKU1,284,28.4000,19.239776
HKU1,285,28.5000,19.291002
HKU1,286,28.6000,19.242499
HKU1,287,28.7000,19.298891
HKU1,288,28.8000,19.124140
HKU1,289,28.9000,19.269223
HKU1,290,29.0000,19.197367
HKU1,291,29.1000,19.167270
HKU1,292,29.2000,19.242461
HKU1,293,29.3000,19.303002
HKU1,294,29.4000,19.290821
HKU1,295,29.5000,19.174184
HKU1,296,29.6000,19.203086
HKU1,297,29.7000,19.183862
HKU1,298,29.8000,19.171173
HKU1,299,29.9000,19.140678
HKU1,300,30.0000,19.166696
HKU1,301,30.1000,19.313932
HKU1,302,30.2000,19.273395
HKU1,303,30.3000,19.272513
HKU1,304,30.4000,19.200787
HKU1,305,30.5000,19.199068
HKU1,306,30.6000,19.274599
HKU1,307,30.7000,19.245766
HKU1,308,30.8000,19.311805
HKU1,309,30.9000,19.196951
HKU1,310,31.0000,19.233914
HKU1,311,31.1000,19.215638
HKU1,312,31.2000,19.242586
HKU1,313,31.3000,19.207957
HKU1,314,31.4000,19.253552
HKU1,315,31.5000,19.165914
HKU1,316,31.6000,19.175730
HKU1,317,31.7000,19.257489
HKU1,318,31.8000,19.172744
HKU1,319,31.9000,19.266875
HKU1,320,32.0000,19.232696
HKU1,321,32.1000,19.209894
HKU1,322,32.2000,19.208992
HKU1,323,32.3000,19.226013
HKU1,324,32.4000,19.179953
HKU1,325,32.5000,19.314821
HKU1,326,32.6000,19.295354
HKU1,327,32.7000,19.224935
HKU1,328,32.8000,19.345257
HKU1,329,32.9000,19.264080
HKU1,330,33.0000,19.329955
HKU1,331,33.1000,19.168154
HKU1,332,33.2000,19.265222
HKU1,333,33.3000,19.344385
HKU1,334,33.4000,19.159981
HKU1,335,33.5000,19.288930
HKU1,336,33.6000,19.183903
