system,frame_index,time_ns,close_heavy_atom_contacts_3p5A
HKU1,270,27.0000,6
HKU1,271,27.1000,7
HKU1,272,27.2000,8
HKU1,273,27.3000,7
HKU1,274,27.4000,2
HKU1,275,27.5000,5
HKU1,276,27.6000,4
HKU1,277,27.7000,4
HKU1,278,27.8000,3
HKU1,279,27.9000,4
HKU1,280,28.0000,4
HKU1,281,28.1000,6
HKU1,282,28.2000,5
HKU1,283,28.3000,2
HKU1,284,28.4000,6
HKU1,285,28.5000,6
HKU1,286,28.6000,5
HKU1,287,28.7000,5
HKU1,288,28.8000,7
HKU1,289,28.9000,7
HKU1,290,29.0000,6
HKU1,291,29.1000,4
HKU1,292,29.2000,10
HKU1,293,29.3000,9
HKU1,294,29.4000,7
HKU1,295,29.5000,5
HKU1,296,29.6000,9
HKU1,297,29.7000,14
HKU1,298,29.8000,5
HKU1,299,29.9000,5
HKU1,300,30.0000,11
HKU1,301,30.1000,8
HKU1,302,30.2000,11
HKU1,303,30.3000,7
HKU1,304,30.4000,17
HKU1,305,30.5000,15
HKU1,306,30.6000,10
HKU1,307,30.7000,11
HKU1,308,30.8000,3
HKU1,309,30.9000,6
HKU1,310,31.0000,4
HKU1,311,31.1000,16
HKU1,312,31.2000,5
HKU1,313,31.3000,6
HKU1,314,31.4000,12
HKU1,315,31.5000,6
HKU1,316,31.6000,8
HKU1,317,31.7000,12
HKU1,318,31.8000,1
HKU1,319,31.9000,4
HKU1,320,32.0000,11
HKU1,321,32.1000,6
HKU1,322,32.2000,4
HKU1,323,32.3000,7
HKU1,324,32.4000,7
HKU1,325,32.5000,13
HKU1,326,32.6000,6
HKU1,327,32.7000,14
HKU1,328,32.8000,2
HKU1,329,32.9000,8
HKU1,330,33.0000,14
HKU1,331,33.1000,11
HKU1,332,33.2000,15
HKU1,333,33.3000,15
HKU1,334,33.4000,6
HKU1,335,33.5000,9
HKU1,336,33.6000,10
HKU1,337,33.7000,7
HKU1,338,33.8000,9
HKU1,339,33.9000,12
HKU1,340,34.0000,5
HKU1,341,34.1000,10
HKU1,342,34.2000,10
HKU1,343,34.3000,14
HKU1,344,34.4000,4
HKU1,345,34.5000,12
HKU1,346,34.6000,4
HKU1,347,34.7000,6
HKU1,348,34.8000,6
HKU1,349,34.9000,13
HKU1,350,35.0000,11
HKU1,351,35.1000,13
HKU1,352,35.2000,3
HKU1,353,35.3000,12
HKU1,354,35.4000,9
HKU1,355,35.5000,6
HKU1,356,35.6000,4
HKU1,357,35.7000,3
HKU1,358,35.8000,18
HKU1,359,35.9000,2
HKU1,360,36.0000,9
HKU1,361,36.1000,4
HKU1,362,36.2000,12
HKU1,363,36.3000,13
HKU1,364,36.4000,8
HKU1,365,36.5000,10
HKU1,366,36.6000,7
HKU1,367,36.7000,9
HKU1,368,36.8000,9
HKU1,369,36.9000,6
HKU1,370,37.0000,5
HKU1,371,37.1000,13
HKU1,372,37.2000,8
HKU1,373,37.3000,16
HKU1,374,37.4000,8
HKU1,375,37.5000,13
HKU1,376,37.6000,8
HKU1,377,37.7000,9
HKU1,378,37.8000,11
HKU1,379,37.9000,6
HKU1,380,38.0000,8
HKU1,381,38.1000,12
HKU1,382,38.2000,3
HKU1,383,38.3000,8
HKU1,384,38.4000,7
HKU1,385,38.5000,8
HKU1,386,38.6000,5
HKU1,387,38.7000,9
HKU1,388,38.8000,5
HKU1,389,38.9000,2
HKU1,390,39.0000,13
HKU1,391,39.1000,3
HKU1,392,39.2000,9
HKU1,393,39.3000,8
HKU1,394,39.4000,8
HKU1,395,39.5000,7
HKU1,396,39.6000,3
HKU1,397,39.7000,12
HKU1,398,39.8000,6
HKU1,399,39.9000,11
HKU1,400,40.0000,10
HKU1,401,40.1000,1
HKU1,402,40.2000,3
HKU1,403,40.3000,13
HKU1,404,40.4000,6
HKU1,405,40.5000,6
HKU1,406,40.6000,14
HKU1,407,40.7000,10
HKU1,408,40.8000,11
HKU1,409,40.9000,5
HKU1,410,41.0000,11
HKU1,411,41.1000,1
HKU1,412,41.2000,4
HKU1,413,41.3000,18
HKU1,414,41.4000,4
HKU1,415,41.5000,2
HKU1,416,41.6000,18
HKU1,417,41.7000,10
HKU1,418,41.8000,9
HKU1,419,41.9000,20
HKU1,420,42.0000,7
HKU1,421,42.1000,3
HKU1,422,42.2000,7
HKU1,423,42.3000,12
HKU1,424,42.4000,8
HKU1,425,42.5000,11
HKU1,426,42.6000,6
HKU1,427,42.7000,15
HKU1,428,42.8000,15
HKU1,429,42.9000,6
HKU1,430,43.0000,8
HKU1,431,43.1000,15
HKU1,432,43.2000,11
HKU1,433,43.3000,6
HKU1,434,43.4000,12
HKU1,435,43.5000,9
HKU1,436,43.6000,14
HKU1,437,43.7000,7
HKU1,438,43.8000,17
HKU1,439,43.9000,10
HKU1,440,44.0000,19
HKU1,441,44.1000,7
HKU1,442,44.2000,9
HKU1,443,44.3000,9
HKU1,444,44.4000,10
HKU1,445,44.5000,7
HKU1,446,44.6000,21
HKU1,447,44.7000,3
HKU1,448,44.8000,11
HKU1,449,44.9000,6
HKU1,450,45.0000,9
HKU1,451,45.1000,16
HKU1,452,45.2000,7
HKU1,453,45.3000,9
HKU1,454,45.4000,4
HKU1,455,45.5000,10
HKU1,456,45.6000,9
HKU1,457,45.7000,6
HKU1,458,45.8000,10
HKU1,459,45.9000,16
HKU1,460,46.0000,2
HKU1,461,46.1000,9
HKU1,462,46.2000,13
HKU1,463,46.3000,7
HKU1,464,46.4000,4
HKU1,465,46.5000,5
HKU1,466,46.6000,9
HKU1,467,46.7000,20
HKU1,468,46.8000,3
HKU1,469,46.9000,8
HKU1,470,47.0000,8
HKU1,471,47.1000,17
HKU1,472,47.2000,10
HKU1,473,47.3000,6
HKU1,474,47.4000,17
HKU1,475,47.5000,10
HKU1,476,47.6000,7
HKU1,477,47.7000,11
HKU1,478,47.8000,3
HKU1,479,47.9000,4
HKU1,480,48.0000,3
HKU1,481,48.1000,8
HKU1,482,48.2000,5
HKU1,483,48.3000,4
HKU1,484,48.4000,4
HKU1,485,48.5000,9
HKU1,486,48.6000,6
HKU1,487,48.7000,14
HKU1,488,48.8000,4
HKU1,489,48.9000,2
HKU1,490,49.0000,10
HKU1,491,49.1000,14
HKU1,492,49.2000,2
HKU1,493,49.3000,5
HKU1,494,49.4000,10
HKU1,495,49.5000,8
HKU1,496,49.6000,7
HKU1,497,49.7000,17
HKU1,498,49.8000,3
HKU1,499,49.9000,3
HKU1,500,50.0000,3
HKU1,501,50.1000,7
HKU1,502,50.2000,6
HKU1,503,50.3000,2
HKU1,504,50.4000,5
HKU1,505,50.5000,9
HKU1,506,50.6000,8
HKU1,507,50.7000,1
HKU1,508,50.8000,15
HKU1,509,50.9000,2
HKU1,510,51.0000,17
HKU1,511,51.1000,5
HKU1,512,51.2000,10
HKU1,513,51.3000,10
HKU1,514,51.4000,3
HKU1,515,51.5000,11
HKU1,516,51.6000,8
HKU1,517,51.7000,5
HKU1,518,51.8000,12
HKU1,519,51.9000,5
HKU1,520,52.0000,12
HKU1,521,52.1000,12
HKU1,522,52.2000,5
HKU1,523,52.3000,5
HKU1,524,52.4000,9
HKU1,525,52.5000,4
HKU1,526,52.6000,9
HKU1,527,52.7000,5
HKU1,528,52.8000,5
HKU1,529,52.9000,12
HKU1,530,53.0000,6
HKU1,531,53.1000,4
HKU1,532,53.2000,2
HKU1,533,53.3000,7
HKU1,534,53.4000,8
HKU1,535,53.5000,6
HKU1,536,53.6000,17
HKU1,537,53.7000,6
HKU1,538,53.8000,5
HKU1,539,53.9000,2
HKU1,540,54.0000,5
HKU1,541,54.1000,9
HKU1,542,54.2000,6
HKU1,543,54.3000,1
HKU1,544,54.4000,5
HKU1,545,54.5000,9
HKU1,546,54.6000,5
HKU1,547,54.7000,5
HKU1,548,54.8000,9
HKU1,549,54.9000,12
HKU1,550,55.0000,5
HKU1,551,55.1000,4
HKU1,552,55.2000,5
HKU1,553,55.3000,3
HKU1,554,55.4000,7
HKU1,555,55.5000,7
HKU1,556,55.6000,7
HKU1,557,55.7000,5
HKU1,558,55.8000,5
HKU1,559,55.9000,7
HKU1,560,56.0000,3
HKU1,561,56.1000,4
HKU1,562,56.2000,10
HKU1,563,56.3000,6
HKU1,564,56.4000,5
HKU1,565,56.5000,2
HKU1,566,56.6000,3
HKU1,567,56.7000,6
HKU1,568,56.8000,1
HKU1,569,56.9000,4
HKU1,570,57.0000,8
HKU1,571,57.1000,8
HKU1,572,57.2000,11
HKU1,573,57.3000,2
HKU1,574,57.4000,14
HKU1,575,57.5000,15
HKU1,576,57.6000,12
HKU1,577,57.7000,4
HKU1,578,57.8000,14
HKU1,579,57.9000,16
HKU1,580,58.0000,14
HKU1,581,58.1000,7
HKU1,582,58.2000,12
HKU1,583,58.3000,16
HKU1,584,58.4000,10
HKU1,585,58.5000,10
HKU1,586,58.6000,11
HKU1,587,58.7000,11
HKU1,588,58.8000,13
HKU1,589,58.9000,16
HKU1,590,59.0000,11
HKU1,591,59.1000,7
HKU1,592,59.2000,19
HKU1,593,59.3000,6
HKU1,594,59.4000,4
HKU1,595,59.5000,15
HKU1,596,59.6000,11
HKU1,597,59.7000,8
HKU1,598,59.8000,9
HKU1,599,59.9000,8
HKU1,600,60.0000,6
HKU1,601,60.1000,19
HKU1,602,60.2000,12
HKU1,603,60.3000,12
HKU1,604,60.4000,3
HKU1,605,60.5000,7
HKU1,606,60.6000,7
HKU1,607,60.7000,3
HKU1,608,60.8000,22
HKU1,609,60.9000,14
HKU1,610,61.0000,9
HKU1,611,61.1000,6
HKU1,612,61.2000,12
HKU1,613,61.3000,2
HKU1,614,61.4000,10
HKU1,615,61.5000,9
HKU1,616,61.6000,10
HKU1,617,61.7000,9
HKU1,618,61.8000,17
HKU1,619,61.9000,7
HKU1,620,62.0000,17
HKU1,621,62.1000,20
HKU1,622,62.2000,9
HKU1,623,62.3000,3
HKU1,624,62.4000,6
HKU1,625,62.5000,13
HKU1,626,62.6000,9
HKU1,627,62.7000,9
HKU1,628,62.8000,3
HKU1,629,62.9000,15
HKU1,630,63.0000,13
HKU1,631,63.1000,9
HKU1,632,63.2000,7
HKU1,633,63.3000,8
HKU1,634,63.4000,9
HKU1,635,63.5000,8
HKU1,636,63.6000,16
HKU1,637,63.7000,13
HKU1,638,63.8000,5
HKU1,639,63.9000,9
HKU1,640,64.0000,6
HKU1,641,64.1000,10
HKU1,642,64.2000,12
HKU1,643,64.3000,12
HKU1,644,64.4000,10
HKU1,645,64.5000,12
HKU1,646,64.6000,9
HKU1,647,64.7000,7
HKU1,648,64.8000,11
HKU1,649,64.9000,16
HKU1,650,65.0000,4
HKU1,651,65.1000,7
HKU1,652,65.2000,15
HKU1,653,65.3000,10
HKU1,654,65.4000,10
HKU1,655,65.5000,9
HKU1,656,65.6000,11
HKU1,657,65.7000,6
HKU1,658,65.8000,12
HKU1,659,65.9000,6
HKU1,660,66.0000,12
HKU1,661,66.1000,2
HKU1,662,66.2000,13
HKU1,663,66.3000,16
HKU1,664,66.4000,3
HKU1,665,66.5000,6
HKU1,666,66.6000,14
HKU1,667,66.7000,8
HKU1,668,66.8000,12
HKU1,669,66.9000,5
HKU1,670,67.0000,8
HKU1,671,67.1000,9
HKU1,672,67.2000,10
HKU1,673,67.3000,7
HKU1,674,67.4000,9
HKU1,675,67.5000,7
HKU1,676,67.6000,12
HKU1,677,67.7000,10
HKU1,678,67.8000,11
HKU1,679,67.9000,4
HKU1,680,68.0000,6
HKU1,681,68.1000,8
HKU1,682,68.2000,4
HKU1,683,68.3000,6
HKU1,684,68.4000,11
HKU1,685,68.5000,3
HKU1,686,68.6000,6
HKU1,687,68.7000,14
HKU1,688,68.8000,7
HKU1,689,68.9000,9
HKU1,690,69.0000,9
HKU1,691,69.1000,2
HKU1,692,69.2000,19
HKU1,693,69.3000,12
HKU1,694,69.4000,9
HKU1,695,69.5000,2
HKU1,696,69.6000,10
HKU1,697,69.7000,9
HKU1,698,69.8000,5
HKU1,699,69.9000,5
HKU1,700,70.0000,8
HKU1,701,70.1000,4
HKU1,702,70.2000,10
HKU1,703,70.3000,2
HKU1,704,70.4000,10
HKU1,705,70.5000,8
HKU1,706,70.6000,6
HKU1,707,70.7000,17
HKU1,708,70.8000,7
HKU1,709,70.9000,10
HKU1,710,71.0000,6
HKU1,711,71.1000,4
HKU1,712,71.2000,6
HKU1,713,71.3000,5
HKU1,714,71.4000,5
HKU1,715,71.5000,9
HKU1,716,71.6000,7
HKU1,717,71.7000,6
HKU1,718,71.8000,9
HKU1,719,71.9000,6
HKU1,720,72.0000,5
HKU1,721,72.1000,15
HKU1,722,72.2000,9
HKU1,723,72.3000,6
HKU1,724,72.4000,6
HKU1,725,72.5000,13
HKU1,726,72.6000,18
HKU1,727,72.7000,10
HKU1,728,72.8000,14
HKU1,729,72.9000,7
HKU1,730,73.0000,11
HKU1,731,73.1000,4
HKU1,732,73.2000,2
HKU1,733,73.3000,10
HKU1,734,73.4000,18
HKU1,735,73.5000,9
HKU1,736,73.6000,15
HKU1,737,73.7000,8
HKU1,738,73.8000,9
HKU1,739,73.9000,7
HKU1,740,74.0000,12
HKU1,741,74.1000,11
HKU1,742,74.2000,7
HKU1,743,74.3000,7
HKU1,744,74.4000,5
HKU1,745,74.5000,5
HKU1,746,74.6000,10
HKU1,747,74.7000,7
HKU1,748,74.8000,14
HKU1,749,74.9000,5
HKU1,750,75.0000,11
HKU1,751,75.1000,6
HKU1,752,75.2000,4
HKU1,753,75.3000,8
HKU1,754,75.4000,14
HKU1,755,75.5000,11
HKU1,756,75.6000,4
HKU1,757,75.7000,13
HKU1,758,75.8000,22
HKU1,759,75.9000,6
HKU1,760,76.0000,12
HKU1,761,76.1000,6
HKU1,762,76.2000,7
HKU1,763,76.3000,7
HKU1,764,76.4000,7
HKU1,765,76.5000,4
HKU1,766,76.6000,7
HKU1,767,76.7000,11
HKU1,768,76.8000,9
HKU1,769,76.9000,8
HKU1,770,77.0000,6
HKU1,771,77.1000,14
HKU1,772,77.2000,15
HKU1,773,77.3000,11
HKU1,774,77.4000,16
HKU1,775,77.5000,5
HKU1,776,77.6000,13
HKU1,777,77.7000,8
HKU1,778,77.8000,12
HKU1,779,77.9000,8
HKU1,780,78.0000,12
HKU1,781,78.1000,5
HKU1,782,78.2000,4
HKU1,783,78.3000,11
HKU1,784,78.4000,7
HKU1,785,78.5000,13
HKU1,786,78.6000,11
HKU1,787,78.7000,6
HKU1,788,78.8000,6
HKU1,789,78.9000,11
HKU1,790,79.0000,8
HKU1,791,79.1000,6
HKU1,792,79.2000,5
HKU1,793,79.3000,4
HKU1,794,79.4000,17
HKU1,795,79.5000,13
HKU1,796,79.6000,11
HKU1,797,79.7000,10
HKU1,798,79.8000,4
HKU1,799,79.9000,17
HKU1,800,80.0000,14
HKU1,801,80.1000,6
HKU1,802,80.2000,5
HKU1,803,80.3000,1
HKU1,804,80.4000,5
HKU1,805,80.5000,5
HKU1,806,80.6000,8
HKU1,807,80.7000,9
HKU1,808,80.8000,6
HKU1,809,80.9000,5
HKU1,810,81.0000,5
HKU1,811,81.1000,5
HKU1,812,81.2000,4
HKU1,813,81.3000,13
HKU1,814,81.4000,16
HKU1,815,81.5000,5
HKU1,816,81.6000,10
HKU1,817,81.7000,15
HKU1,818,81.8000,6
HKU1,819,81.9000,12
HKU1,820,82.0000,0
HKU1,821,82.1000,6
HKU1,822,82.2000,6
HKU1,823,82.3000,11
HKU1,824,82.4000,16
HKU1,825,82.5000,16
HKU1,826,82.6000,12
HKU1,827,82.7000,10
HKU1,828,82.8000,16
HKU1,829,82.9000,27
HKU1,830,83.0000,6
HKU1,831,83.1000,6
HKU1,832,83.2000,4
HKU1,833,83.3000,12
HKU1,834,83.4000,7
HKU1,835,83.5000,9
HKU1,836,83.6000,12
HKU1,837,83.7000,9
HKU1,838,83.8000,8
HKU1,839,83.9000,2
HKU1,840,84.0000,10
HKU1,841,84.1000,6
HKU1,842,84.2000,9
HKU1,843,84.3000,4
HKU1,844,84.4000,12
HKU1,845,84.5000,5
HKU1,846,84.6000,11
HKU1,847,84.7000,10
HKU1,848,84.8000,5
HKU1,849,84.9000,8
HKU1,850,85.0000,2
HKU1,851,85.1000,5
HKU1,852,85.2000,4
HKU1,853,85.3000,16
HKU1,854,85.4000,13
HKU1,855,85.5000,11
HKU1,856,85.6000,5
HKU1,857,85.7000,4
HKU1,858,85.8000,7
HKU1,859,85.9000,10
HKU1,860,86.0000,12
HKU1,861,86.1000,8
HKU1,862,86.2000,7
HKU1,863,86.3000,4
HKU1,864,86.4000,6
HKU1,865,86.5000,5
HKU1,866,86.6000,6
HKU1,867,86.7000,6
HKU1,868,86.8000,9
HKU1,869,86.9000,21
HKU1,870,87.0000,10
HKU1,871,87.1000,13
HKU1,872,87.2000,12
HKU1,873,87.3000,10
HKU1,874,87.4000,10
HKU1,875,87.5000,9
HKU1,876,87.6000,10
HKU1,877,87.7000,14
HKU1,878,87.8000,12
HKU1,879,87.9000,11
HKU1,880,88.0000,11
HKU1,881,88.1000,6
HKU1,882,88.2000,16
HKU1,883,88.3000,7
HKU1,884,88.4000,11
HKU1,885,88.5000,11
HKU1,886,88.6000,7
HKU1,887,88.7000,10
HKU1,888,88.8000,15
HKU1,889,88.9000,16
HKU1,890,89.0000,18
HKU1,891,89.1000,6
HKU1,892,89.2000,10
HKU1,893,89.3000,8
HKU1,894,89.4000,5
HKU1,895,89.5000,9
HKU1,896,89.6000,5
HKU1,897,89.7000,9
HKU1,898,89.8000,14
HKU1,899,89.9000,14
HKU1,900,90.0000,4
HKU1,901,90.1000,19
HKU1,902,90.2000,12
HKU1,903,90.3000,8
HKU1,904,90.4000,13
HKU1,905,90.5000,7
HKU1,906,90.6000,9
HKU1,907,90.7000,3
HKU1,908,90.8000,9
HKU1,909,90.9000,19
HKU1,910,91.0000,6
HKU1,911,91.1000,22
HKU1,912,91.2000,11
HKU1,913,91.3000,7
HKU1,914,91.4000,7
HKU1,915,91.5000,15
HKU1,916,91.6000,3
HKU1,917,91.7000,2
HKU1,918,91.8000,5
HKU1,919,91.9000,6
HKU1,920,92.0000,7
HKU1,921,92.1000,12
HKU1,922,92.2000,9
HKU1,923,92.3000,6
HKU1,924,92.4000,9
HKU1,925,92.5000,10
HKU1,926,92.6000,11
HKU1,927,92.7000,15
HKU1,928,92.8000,9
HKU1,929,92.9000,12
HKU1,930,93.0000,10
HKU1,931,93.1000,5
HKU1,932,93.2000,6
HKU1,933,93.3000,14
HKU1,934,93.4000,5
HKU1,935,93.5000,9
HKU1,936,93.6000,7
HKU1,937,93.7000,10
HKU1,938,93.8000,15
HKU1,939,93.9000,11
HKU1,940,94.0000,9
HKU1,941,94.1000,10
HKU1,942,94.2000,10
HKU1,943,94.3000,14
HKU1,944,94.4000,5
HKU1,945,94.5000,6
HKU1,946,94.6000,8
HKU1,947,94.7000,8
HKU1,948,94.8000,12
HKU1,949,94.9000,9
HKU1,950,95.0000,8
HKU1,951,95.1000,7
HKU1,952,95.2000,9
HKU1,953,95.3000,11
HKU1,954,95.4000,9
HKU1,955,95.5000,11
HKU1,956,95.6000,8
HKU1,957,95.7000,16
HKU1,958,95.8000,10
HKU1,959,95.9000,12
HKU1,960,96.0000,13
HKU1,961,96.1000,13
HKU1,962,96.2000,11
HKU1,963,96.3000,7
HKU1,964,96.4000,13
HKU1,965,96.5000,3
HKU1,966,96.6000,8
HKU1,967,96.7000,8
HKU1,968,96.8000,11
HKU1,969,96.9000,10
HKU1,970,97.0000,9
HKU1,971,97.1000,9
HKU1,972,97.2000,12
HKU1,973,97.3000,6
HKU1,974,97.4000,7
HKU1,975,97.5000,16
HKU1,976,97.6000,12
HKU1,977,97.7000,16
HKU1,978,97.8000,3
HKU1,979,97.9000,11
HKU1,980,98.0000,13
HKU1,981,98.1000,8
HKU1,982,98.2000,6
HKU1,983,98.3000,9
HKU1,984,98.4000,2
HKU1,985,98.5000,4
HKU1,986,98.6000,8
HKU1,987,98.7000,6
HKU1,988,98.8000,7
HKU1,989,98.9000,12
HKU1,990,99.0000,10
HKU1,991,99.1000,11
HKU1,992,99.2000,12
HKU1,993,99.3000,5
HKU1,994,99.4000,6
HKU1,995,99.5000,4
HKU1,996,99.6000,2
HKU1,997,99.7000,4
HKU1,998,99.8000,3
HKU1,999,99.9000,7
HKU1,1000,100.0000,13
