system,frame_index,time_ns,protein_ca_rmsd_angstrom
229E,452,45.2000,1.096890
229E,453,45.3000,1.283476
229E,454,45.4000,1.349946
229E,455,45.5000,1.255490
229E,456,45.6000,1.222663
229E,457,45.7000,1.345468
229E,458,45.8000,1.369792
229E,459,45.9000,1.163508
229E,460,46.0000,1.270206
229E,461,46.1000,1.362005
229E,462,46.2000,1.574276
229E,463,46.3000,1.179816
229E,464,46.4000,1.398113
229E,465,46.5000,1.378592
229E,466,46.6000,1.092020
229E,467,46.7000,1.366229
229E,468,46.8000,1.617572
229E,469,46.9000,1.342316
229E,470,47.0000,1.290837
229E,471,47.1000,1.484252
229E,472,47.2000,1.296066
229E,473,47.3000,1.458481
229E,474,47.4000,1.168099
229E,475,47.5000,1.252766
229E,476,47.6000,1.403348
229E,477,47.7000,1.429827
229E,478,47.8000,1.489353
229E,479,47.9000,1.538425
229E,480,48.0000,1.312168
229E,481,48.1000,1.498637
229E,482,48.2000,1.446029
229E,483,48.3000,1.440965
229E,484,48.4000,1.206179
229E,485,48.5000,1.531541
229E,486,48.6000,1.496127
229E,487,48.7000,1.298647
229E,488,48.8000,1.299961
229E,489,48.9000,1.288842
229E,490,49.0000,1.392187
229E,491,49.1000,1.426685
229E,492,49.2000,1.209799
229E,493,49.3000,1.661591
229E,494,49.4000,1.373975
229E,495,49.5000,1.449946
229E,496,49.6000,1.422385
229E,497,49.7000,1.342452
229E,498,49.8000,1.125582
229E,499,49.9000,1.492210
229E,500,50.0000,1.330198
229E,501,50.1000,1.523221
229E,502,50.2000,1.267442
229E,503,50.3000,1.419596
229E,504,50.4000,1.512207
229E,505,50.5000,1.545603
229E,506,50.6000,1.536589
229E,507,50.7000,1.518834
229E,508,50.8000,1.288541
229E,509,50.9000,1.606624
229E,510,51.0000,1.312445
229E,511,51.1000,1.316932
229E,512,51.2000,1.338731
229E,513,51.3000,1.431769
229E,514,51.4000,1.388928
229E,515,51.5000,1.282962
229E,516,51.6000,1.215902
229E,517,51.7000,1.569408
229E,518,51.8000,1.560619
229E,519,51.9000,1.538440
229E,520,52.0000,1.331875
229E,521,52.1000,1.334557
229E,522,52.2000,1.233087
229E,523,52.3000,1.170689
229E,524,52.4000,1.276038
229E,525,52.5000,1.249581
229E,526,52.6000,1.490148
229E,527,52.7000,1.239204
229E,528,52.8000,1.355317
229E,529,52.9000,1.225733
229E,530,53.0000,1.325138
229E,531,53.1000,1.282518
229E,532,53.2000,1.352980
229E,533,53.3000,1.393021
229E,534,53.4000,1.463827
229E,535,53.5000,1.356728
229E,536,53.6000,1.453914
229E,537,53.7000,1.367845
229E,538,53.8000,1.450966
229E,539,53.9000,1.568436
229E,540,54.0000,1.389371
229E,541,54.1000,1.464667
229E,542,54.2000,1.472498
229E,543,54.3000,1.518879
229E,544,54.4000,1.434629
229E,545,54.5000,1.731660
229E,546,54.6000,1.555268
229E,547,54.7000,1.208066
229E,548,54.8000,1.253384
229E,549,54.9000,1.272016
229E,550,55.0000,1.478117
229E,551,55.1000,1.414018
229E,552,55.2000,1.555869
229E,553,55.3000,1.455401
229E,554,55.4000,1.359746
229E,555,55.5000,1.443681
229E,556,55.6000,1.749599
229E,557,55.7000,1.909637
229E,558,55.8000,1.710954
229E,559,55.9000,1.375516
229E,560,56.0000,1.237089
229E,561,56.1000,1.301695
229E,562,56.2000,1.557873
229E,563,56.3000,1.372051
229E,564,56.4000,1.465770
229E,565,56.5000,1.339735
229E,566,56.6000,1.374439
229E,567,56.7000,1.522383
229E,568,56.8000,1.452253
229E,569,56.9000,1.338510
229E,570,57.0000,1.459121
229E,571,57.1000,1.377931
229E,572,57.2000,1.301415
229E,573,57.3000,1.261859
229E,574,57.4000,1.375052
229E,575,57.5000,1.447682
229E,576,57.6000,1.533146
229E,577,57.7000,1.386877
229E,578,57.8000,1.413922
229E,579,57.9000,1.355586
229E,580,58.0000,1.507818
229E,581,58.1000,1.384938
229E,582,58.2000,1.377369
229E,583,58.3000,1.416368
229E,584,58.4000,1.263374
229E,585,58.5000,1.498880
229E,586,58.6000,1.518699
229E,587,58.7000,1.445667
229E,588,58.8000,1.551192
229E,589,58.9000,1.679979
229E,590,59.0000,1.230036
229E,591,59.1000,1.420703
229E,592,59.2000,1.351076
229E,593,59.3000,1.387583
229E,594,59.4000,1.474338
229E,595,59.5000,1.260180
229E,596,59.6000,1.370988
229E,597,59.7000,1.488068
229E,598,59.8000,1.471261
229E,599,59.9000,1.496005
229E,600,60.0000,1.473859
229E,601,60.1000,1.620316
229E,602,60.2000,1.368012
229E,603,60.3000,1.321610
229E,604,60.4000,1.187704
229E,605,60.5000,1.191896
229E,606,60.6000,1.444375
229E,607,60.7000,1.340635
229E,608,60.8000,1.190539
229E,609,60.9000,1.374953
229E,610,61.0000,1.352121
229E,611,61.1000,1.512312
229E,612,61.2000,1.434788
229E,613,61.3000,1.199762
229E,614,61.4000,1.448421
229E,615,61.5000,1.431991
229E,616,61.6000,1.414502
229E,617,61.7000,1.384987
229E,618,61.8000,1.321645
229E,619,61.9000,1.419644
229E,620,62.0000,1.314283
229E,621,62.1000,1.628154
229E,622,62.2000,1.388518
229E,623,62.3000,1.427707
229E,624,62.4000,1.230462
229E,625,62.5000,1.268843
229E,626,62.6000,1.450024
229E,627,62.7000,1.444879
229E,628,62.8000,1.661934
229E,629,62.9000,1.530619
229E,630,63.0000,1.264167
229E,631,63.1000,1.334984
229E,632,63.2000,1.322816
229E,633,63.3000,1.326426
229E,634,63.4000,1.290802
229E,635,63.5000,1.556820
229E,636,63.6000,1.521366
229E,637,63.7000,1.576849
229E,638,63.8000,1.565136
229E,639,63.9000,1.508995
229E,640,64.0000,1.074825
229E,641,64.1000,1.381513
229E,642,64.2000,1.551706
229E,643,64.3000,1.281470
229E,644,64.4000,1.417091
229E,645,64.5000,1.229406
229E,646,64.6000,1.503052
229E,647,64.7000,1.474847
229E,648,64.8000,1.199780
229E,649,64.9000,1.309475
229E,650,65.0000,1.302621
229E,651,65.1000,1.368345
229E,652,65.2000,1.343520
229E,653,65.3000,1.742712
229E,654,65.4000,1.449647
229E,655,65.5000,1.409469
229E,656,65.6000,1.434629
229E,657,65.7000,1.468673
229E,658,65.8000,1.999690
229E,659,65.9000,1.239810
229E,660,66.0000,1.353316
229E,661,66.1000,1.646334
229E,662,66.2000,1.503719
229E,663,66.3000,1.330318
229E,664,66.4000,1.598367
229E,665,66.5000,1.559173
229E,666,66.6000,1.503764
229E,667,66.7000,1.529130
229E,668,66.8000,1.619739
229E,669,66.9000,1.412407
229E,670,67.0000,1.361571
229E,671,67.1000,1.464029
229E,672,67.2000,1.523236
229E,673,67.3000,1.482149
229E,674,67.4000,1.631605
229E,675,67.5000,1.383259
229E,676,67.6000,1.431610
229E,677,67.7000,1.698892
229E,678,67.8000,1.659438
229E,679,67.9000,1.531035
229E,680,68.0000,1.265500
229E,681,68.1000,1.775082
229E,682,68.2000,1.436628
229E,683,68.3000,1.365012
229E,684,68.4000,1.354107
229E,685,68.5000,1.457497
229E,686,68.6000,1.482625
229E,687,68.7000,1.447556
229E,688,68.8000,1.579014
229E,689,68.9000,1.493034
229E,690,69.0000,1.494802
229E,691,69.1000,1.567288
229E,692,69.2000,1.526805
229E,693,69.3000,1.456090
229E,694,69.4000,1.299541
229E,695,69.5000,1.408887
229E,696,69.6000,1.571351
229E,697,69.7000,1.264924
229E,698,69.8000,1.296962
229E,699,69.9000,1.506669
229E,700,70.0000,1.501961
229E,701,70.1000,1.358070
229E,702,70.2000,1.234841
229E,703,70.3000,1.401936
229E,704,70.4000,1.133727
229E,705,70.5000,1.394410
229E,706,70.6000,1.608197
229E,707,70.7000,1.460556
229E,708,70.8000,1.421904
229E,709,70.9000,1.398373
229E,710,71.0000,1.790997
229E,711,71.1000,1.561552
229E,712,71.2000,1.529904
229E,713,71.3000,1.466780
229E,714,71.4000,1.412649
229E,715,71.5000,1.493659
229E,716,71.6000,1.184286
229E,717,71.7000,1.358925
229E,718,71.8000,1.281701
229E,719,71.9000,1.451123
229E,720,72.0000,1.394818
229E,721,72.1000,1.404370
229E,722,72.2000,1.434041
229E,723,72.3000,1.252075
229E,724,72.4000,1.498333
229E,725,72.5000,1.371221
229E,726,72.6000,1.559392
229E,727,72.7000,1.536055
229E,728,72.8000,1.179584
229E,729,72.9000,1.311421
229E,730,73.0000,1.577066
229E,731,73.1000,1.383984
229E,732,73.2000,1.251657
229E,733,73.3000,1.195597
229E,734,73.4000,1.539269
229E,735,73.5000,1.353552
229E,736,73.6000,1.478009
229E,737,73.7000,1.289142
229E,738,73.8000,1.354914
229E,739,73.9000,1.222216
229E,740,74.0000,1.392776
229E,741,74.1000,1.177788
229E,742,74.2000,1.248560
229E,743,74.3000,1.392220
229E,744,74.4000,1.091395
229E,745,74.5000,1.511634
229E,746,74.6000,1.296031
229E,747,74.7000,1.397494
229E,748,74.8000,1.619570
229E,749,74.9000,1.483439
229E,750,75.0000,1.452284
229E,751,75.1000,1.161980
229E,752,75.2000,1.566241
229E,753,75.3000,1.300784
229E,754,75.4000,1.319868
229E,755,75.5000,1.325963
229E,756,75.6000,1.414469
229E,757,75.7000,1.336416
229E,758,75.8000,1.691691
229E,759,75.9000,1.441644
229E,760,76.0000,1.471647
229E,761,76.1000,1.427260
229E,762,76.2000,1.226977
229E,763,76.3000,1.378410
229E,764,76.4000,1.540437
229E,765,76.5000,1.629370
229E,766,76.6000,1.352104
229E,767,76.7000,1.494817
229E,768,76.8000,1.435898
229E,769,76.9000,1.455542
229E,770,77.0000,1.480473
229E,771,77.1000,1.538884
229E,772,77.2000,1.450699
229E,773,77.3000,1.417300
229E,774,77.4000,1.526492
229E,775,77.5000,1.324794
229E,776,77.6000,1.311872
229E,777,77.7000,1.380128
229E,778,77.8000,1.599193
229E,779,77.9000,1.345824
229E,780,78.0000,1.341111
229E,781,78.1000,1.519478
229E,782,78.2000,1.463485
229E,783,78.3000,1.189524
229E,784,78.4000,1.444469
229E,785,78.5000,1.277554
229E,786,78.6000,1.602124
229E,787,78.7000,1.402066
229E,788,78.8000,1.540053
229E,789,78.9000,1.413970
229E,790,79.0000,1.424593
229E,791,79.1000,1.343436
229E,792,79.2000,1.574985
229E,793,79.3000,1.456309
229E,794,79.4000,1.474816
229E,795,79.5000,1.403105
229E,796,79.6000,1.544306
229E,797,79.7000,1.218895
229E,798,79.8000,1.275484
229E,799,79.9000,1.338646
229E,800,80.0000,1.360131
229E,801,80.1000,1.375400
229E,802,80.2000,1.472514
229E,803,80.3000,1.413471
229E,804,80.4000,1.406428
229E,805,80.5000,1.526894
229E,806,80.6000,1.304229
229E,807,80.7000,1.420911
229E,808,80.8000,1.513546
229E,809,80.9000,1.508799
229E,810,81.0000,1.305294
229E,811,81.1000,1.211361
229E,812,81.2000,1.264996
229E,813,81.3000,1.371138
229E,814,81.4000,1.456356
229E,815,81.5000,1.540511
229E,816,81.6000,1.594187
229E,817,81.7000,1.471059
229E,818,81.8000,1.495305
229E,819,81.9000,1.388452
229E,820,82.0000,1.296101
229E,821,82.1000,1.496599
229E,822,82.2000,1.672997
229E,823,82.3000,1.403234
229E,824,82.4000,1.769505
229E,825,82.5000,1.427643
229E,826,82.6000,1.685312
229E,827,82.7000,1.479011
229E,828,82.8000,1.501157
229E,829,82.9000,1.674099
229E,830,83.0000,1.281345
229E,831,83.1000,1.685366
229E,832,83.2000,1.221210
229E,833,83.3000,1.550766
229E,834,83.4000,1.578120
229E,835,83.5000,1.331396
229E,836,83.6000,1.335239
229E,837,83.7000,1.384296
229E,838,83.8000,1.358406
229E,839,83.9000,1.649692
229E,840,84.0000,1.598025
229E,841,84.1000,1.461398
229E,842,84.2000,1.280581
229E,843,84.3000,1.510353
229E,844,84.4000,1.538292
229E,845,84.5000,1.728238
229E,846,84.6000,1.386713
229E,847,84.7000,1.356661
229E,848,84.8000,1.510820
229E,849,84.9000,1.634840
229E,850,85.0000,1.438845
229E,851,85.1000,1.584184
229E,852,85.2000,1.205537
229E,853,85.3000,1.432818
229E,854,85.4000,1.502855
229E,855,85.5000,1.391173
229E,856,85.6000,1.533918
229E,857,85.7000,1.262311
229E,858,85.8000,1.438925
229E,859,85.9000,1.311404
229E,860,86.0000,1.671962
229E,861,86.1000,1.485725
229E,862,86.2000,1.631479
229E,863,86.3000,1.471756
229E,864,86.4000,1.539787
229E,865,86.5000,1.552264
229E,866,86.6000,1.844631
229E,867,86.7000,1.518279
229E,868,86.8000,1.657034
229E,869,86.9000,1.483347
229E,870,87.0000,1.691301
229E,871,87.1000,1.393348
229E,872,87.2000,1.707437
229E,873,87.3000,1.458215
229E,874,87.4000,1.414872
229E,875,87.5000,1.671362
229E,876,87.6000,1.450118
229E,877,87.7000,1.578380
229E,878,87.8000,1.653540
229E,879,87.9000,1.562354
229E,880,88.0000,1.610051
229E,881,88.1000,1.591398
229E,882,88.2000,1.651762
229E,883,88.3000,1.358607
229E,884,88.4000,1.460774
229E,885,88.5000,1.598367
229E,886,88.6000,1.462722
229E,887,88.7000,1.520797
229E,888,88.8000,1.717411
229E,889,88.9000,1.439004
229E,890,89.0000,1.693831
229E,891,89.1000,1.403267
229E,892,89.2000,1.568595
229E,893,89.3000,1.601271
229E,894,89.4000,1.724002
229E,895,89.5000,1.814269
229E,896,89.6000,1.532893
229E,897,89.7000,1.643621
229E,898,89.8000,1.787917
229E,899,89.9000,1.517544
229E,900,90.0000,1.572988
229E,901,90.1000,1.552806
229E,902,90.2000,1.744240
229E,903,90.3000,1.497223
229E,904,90.4000,1.444075
229E,905,90.5000,1.740476
229E,906,90.6000,1.555181
229E,907,90.7000,1.410923
229E,908,90.8000,1.450542
229E,909,90.9000,1.611125
229E,910,91.0000,1.564175
229E,911,91.1000,1.473148
229E,912,91.2000,1.549106
229E,913,91.3000,1.534675
229E,914,91.4000,1.518279
229E,915,91.5000,1.402569
229E,916,91.6000,1.615783
229E,917,91.7000,1.658861
229E,918,91.8000,1.529219
229E,919,91.9000,1.592457
229E,920,92.0000,1.655219
229E,921,92.1000,1.356711
229E,922,92.2000,1.380952
229E,923,92.3000,1.741418
229E,924,92.4000,1.464993
229E,925,92.5000,1.387008
229E,926,92.6000,1.544468
229E,927,92.7000,1.501066
229E,928,92.8000,1.460478
229E,929,92.9000,1.395749
229E,930,93.0000,1.522264
229E,931,93.1000,1.781703
229E,932,93.2000,1.683892
229E,933,93.3000,1.866332
229E,934,93.4000,1.762064
229E,935,93.5000,1.319316
229E,936,93.6000,1.548077
229E,937,93.7000,1.726392
229E,938,93.8000,1.548547
229E,939,93.9000,1.669945
229E,940,94.0000,1.757560
229E,941,94.1000,1.308257
229E,942,94.2000,1.552616
229E,943,94.3000,1.800319
229E,944,94.4000,1.744932
229E,945,94.5000,1.461289
229E,946,94.6000,1.580081
229E,947,94.7000,1.506458
229E,948,94.8000,1.715978
229E,949,94.9000,1.529785
229E,950,95.0000,1.764156
229E,951,95.1000,1.460665
229E,952,95.2000,1.917599
229E,953,95.3000,1.554902
229E,954,95.4000,1.604823
229E,955,95.5000,1.451421
229E,956,95.6000,1.658353
229E,957,95.7000,1.721411
229E,958,95.8000,1.500429
229E,959,95.9000,1.578856
229E,960,96.0000,1.525089
229E,961,96.1000,1.772296
229E,962,96.2000,1.481134
229E,963,96.3000,1.490072
229E,964,96.4000,1.518954
229E,965,96.5000,1.282802
229E,966,96.6000,1.757482
229E,967,96.7000,1.699455
229E,968,96.8000,1.564496
229E,969,96.9000,1.465335
229E,970,97.0000,1.483730
229E,971,97.1000,1.337608
229E,972,97.2000,1.383292
229E,973,97.3000,1.371769
229E,974,97.4000,1.497299
229E,975,97.5000,1.696048
229E,976,97.6000,1.547488
229E,977,97.7000,1.584227
229E,978,97.8000,1.813967
229E,979,97.9000,2.145494
229E,980,98.0000,1.619289
229E,981,98.1000,1.565791
229E,982,98.2000,1.579389
229E,983,98.3000,1.639361
229E,984,98.4000,1.755369
229E,985,98.5000,1.802190
229E,986,98.6000,1.883060
229E,987,98.7000,1.584327
229E,988,98.8000,1.921538
229E,989,98.9000,2.044671
229E,990,99.0000,1.566692
229E,991,99.1000,1.768359
229E,992,99.2000,1.688983
229E,993,99.3000,1.679681
229E,994,99.4000,1.327319
229E,995,99.5000,1.678162
229E,996,99.6000,1.789000
229E,997,99.7000,1.699240
229E,998,99.8000,1.598096
229E,999,99.9000,1.512252
229E,1000,100.0000,1.298612
HKU1,0,0.0000,0.000000
HKU1,1,0.1000,1.341228
HKU1,2,0.2000,1.080262
HKU1,3,0.3000,1.172038
HKU1,4,0.4000,1.304159
HKU1,5,0.5000,1.337596
HKU1,6,0.6000,1.196665
HKU1,7,0.7000,1.171596
HKU1,8,0.8000,1.262371
HKU1,9,0.9000,1.290008
HKU1,10,1.0000,1.248955
HKU1,11,1.1000,1.322917
HKU1,12,1.2000,1.269523
HKU1,13,1.3000,1.438269
HKU1,14,1.4000,1.189700
HKU1,15,1.5000,1.212668
HKU1,16,1.6000,1.112978
HKU1,17,1.7000,1.186078
HKU1,18,1.8000,1.328930
HKU1,19,1.9000,1.301410
HKU1,20,2.0000,1.126415
HKU1,21,2.1000,1.253041
HKU1,22,2.2000,1.274445
HKU1,23,2.3000,1.170615
HKU1,24,2.4000,1.133093
HKU1,25,2.5000,1.086374
HKU1,26,2.6000,1.060079
HKU1,27,2.7000,1.120441
HKU1,28,2.8000,1.164539
HKU1,29,2.9000,1.174265
HKU1,30,3.0000,1.150373
HKU1,31,3.1000,1.220702
HKU1,32,3.2000,1.227381
HKU1,33,3.3000,1.144800
HKU1,34,3.4000,1.383988
HKU1,35,3.5000,1.161848
HKU1,36,3.6000,1.066729
HKU1,37,3.7000,1.234480
HKU1,38,3.8000,1.121064
HKU1,39,3.9000,1.192309
HKU1,40,4.0000,1.385582
HKU1,41,4.1000,1.337327
HKU1,42,4.2000,1.296382
HKU1,43,4.3000,1.429316
HKU1,44,4.4000,1.249459
HKU1,45,4.5000,1.386995
HKU1,46,4.6000,1.340287
HKU1,47,4.7000,1.353880
HKU1,48,4.8000,1.265044
HKU1,49,4.9000,1.331893
HKU1,50,5.0000,1.220721
HKU1,51,5.1000,1.240759
HKU1,52,5.2000,1.223117
HKU1,53,5.3000,1.161867
HKU1,54,5.4000,1.183188
HKU1,55,5.5000,1.265062
HKU1,56,5.6000,1.086146
HKU1,57,5.7000,1.406859
HKU1,58,5.8000,1.266308
HKU1,59,5.9000,1.283233
HKU1,60,6.0000,1.265667
HKU1,61,6.1000,1.213170
HKU1,62,6.2000,1.332383
HKU1,63,6.3000,1.274092
HKU1,64,6.4000,1.320225
HKU1,65,6.5000,1.296104
HKU1,66,6.6000,1.325265
HKU1,67,6.7000,1.314583
HKU1,68,6.8000,1.246084
HKU1,69,6.9000,1.299748
HKU1,70,7.0000,1.336215
HKU1,71,7.1000,1.408554
HKU1,72,7.2000,1.320549
HKU1,73,7.3000,1.235283
HKU1,74,7.4000,1.277799
HKU1,75,7.5000,1.308556
HKU1,76,7.6000,1.354429
HKU1,77,7.7000,1.357950
HKU1,78,7.8000,1.354728
HKU1,79,7.9000,1.415668
HKU1,80,8.0000,1.185432
HKU1,81,8.1000,1.285513
HKU1,82,8.2000,1.159034
HKU1,83,8.3000,1.259352
HKU1,84,8.4000,1.279930
HKU1,85,8.5000,1.369099
HKU1,86,8.6000,1.340002
HKU1,87,8.7000,1.393362
HKU1,88,8.8000,1.495975
HKU1,89,8.9000,1.306178
HKU1,90,9.0000,1.294122
HKU1,91,9.1000,1.274039
HKU1,92,9.2000,1.375009
HKU1,93,9.3000,1.278257
HKU1,94,9.4000,1.264510
HKU1,95,9.5000,1.331825
HKU1,96,9.6000,1.267783
HKU1,97,9.7000,1.256577
HKU1,98,9.8000,1.191535
HKU1,99,9.9000,1.351433
HKU1,100,10.0000,1.139891
HKU1,101,10.1000,1.308814
HKU1,102,10.2000,1.196928
HKU1,103,10.3000,1.234225
HKU1,104,10.4000,1.396833
HKU1,105,10.5000,1.310894
HKU1,106,10.6000,1.360981
HKU1,107,10.7000,1.289519
HKU1,108,10.8000,1.293251
HKU1,109,10.9000,1.243931
HKU1,110,11.0000,1.338421
HKU1,111,11.1000,1.220333
HKU1,112,11.2000,1.248305
HKU1,113,11.3000,1.367091
HKU1,114,11.4000,1.340220
HKU1,115,11.5000,1.410711
HKU1,116,11.6000,1.443943
HKU1,117,11.7000,1.706414
HKU1,118,11.8000,1.571053
HKU1,119,11.9000,1.442085
HKU1,120,12.0000,1.254281
HKU1,121,12.1000,1.285163
HKU1,122,12.2000,1.307454
HKU1,123,12.3000,1.425008
HKU1,124,12.4000,1.289921
HKU1,125,12.5000,1.456630
HKU1,126,12.6000,1.281231
HKU1,127,12.7000,1.320651
HKU1,128,12.8000,1.278327
HKU1,129,12.9000,1.339615
HKU1,130,13.0000,1.338253
HKU1,131,13.1000,1.363610
HKU1,132,13.2000,1.346775
HKU1,133,13.3000,1.460074
HKU1,134,13.4000,1.279754
HKU1,135,13.5000,1.328846
HKU1,136,13.6000,1.366959
HKU1,137,13.7000,1.330387
HKU1,138,13.8000,1.395914
HKU1,139,13.9000,1.488776
HKU1,140,14.0000,1.427124
HKU1,141,14.1000,1.395220
HKU1,142,14.2000,1.360485
HKU1,143,14.3000,1.273968
HKU1,144,14.4000,1.372418
HKU1,145,14.5000,1.316124
HKU1,146,14.6000,1.401196
HKU1,147,14.7000,1.379914
HKU1,148,14.8000,1.322321
HKU1,149,14.9000,1.318705
HKU1,150,15.0000,1.300978
HKU1,151,15.1000,1.381610
HKU1,152,15.2000,1.235520
HKU1,153,15.3000,1.244927
HKU1,154,15.4000,1.456305
HKU1,155,15.5000,1.296156
HKU1,156,15.6000,1.246192
HKU1,157,15.7000,1.220407
HKU1,158,15.8000,1.243442
HKU1,159,15.9000,1.267143
HKU1,160,16.0000,1.275134
HKU1,161,16.1000,1.201792
HKU1,162,16.2000,1.282496
HKU1,163,16.3000,1.316244
HKU1,164,16.4000,1.362420
HKU1,165,16.5000,1.269629
HKU1,166,16.6000,1.365393
HKU1,167,16.7000,1.289973
HKU1,168,16.8000,1.292363
HKU1,169,16.9000,1.360104
HKU1,170,17.0000,1.501880
HKU1,171,17.1000,1.448334
HKU1,172,17.2000,1.614520
HKU1,173,17.3000,1.601620
HKU1,174,17.4000,1.502689
HKU1,175,17.5000,1.570566
HKU1,176,17.6000,1.518805
HKU1,177,17.7000,1.435495
HKU1,178,17.8000,1.435589
HKU1,179,17.9000,1.610875
HKU1,180,18.0000,1.427408
HKU1,181,18.1000,1.610036
HKU1,182,18.2000,1.664820
HKU1,183,18.3000,1.465847
HKU1,184,18.4000,1.483685
HKU1,185,18.5000,1.529238
HKU1,186,18.6000,1.521812
HKU1,187,18.7000,1.631077
HKU1,188,18.8000,1.592482
HKU1,189,18.9000,1.598496
HKU1,190,19.0000,1.596268
HKU1,191,19.1000,1.658626
HKU1,192,19.2000,1.645991
HKU1,193,19.3000,1.696872
HKU1,194,19.4000,1.608202
HKU1,195,19.5000,1.520569
HKU1,196,19.6000,1.580116
HKU1,197,19.7000,1.471643
HKU1,198,19.8000,1.645539
HKU1,199,19.9000,1.735001
HKU1,200,20.0000,1.618240
HKU1,201,20.1000,1.602155
HKU1,202,20.2000,1.639932
HKU1,203,20.3000,1.589070
HKU1,204,20.4000,1.525685
HKU1,205,20.5000,1.567034
HKU1,206,20.6000,1.636123
HKU1,207,20.7000,1.684335
HKU1,208,20.8000,1.504876
HKU1,209,20.9000,1.620062
HKU1,210,21.0000,1.632568
HKU1,211,21.1000,1.651387
HKU1,212,21.2000,1.694428
HKU1,213,21.3000,1.673496
HKU1,214,21.4000,1.606451
HKU1,215,21.5000,1.590062
HKU1,216,21.6000,1.790742
HKU1,217,21.7000,1.698782
HKU1,218,21.8000,1.697309
HKU1,219,21.9000,1.662153
HKU1,220,22.0000,1.692579
HKU1,221,22.1000,1.553624
HKU1,222,22.2000,1.626472
HKU1,223,22.3000,1.685071
HKU1,224,22.4000,1.601831
HKU1,225,22.5000,1.496336
HKU1,226,22.6000,1.380305
HKU1,227,22.7000,1.481588
HKU1,228,22.8000,1.478545
HKU1,229,22.9000,1.512743
HKU1,230,23.0000,1.613320
HKU1,231,23.1000,1.506536
HKU1,232,23.2000,1.531078
HKU1,233,23.3000,1.491285
HKU1,234,23.4000,1.486308
HKU1,235,23.5000,1.596226
HKU1,236,23.6000,1.554088
HKU1,237,23.7000,1.603223
HKU1,238,23.8000,1.600664
HKU1,239,23.9000,1.575205
HKU1,240,24.0000,1.507568
HKU1,241,24.1000,1.444738
HKU1,242,24.2000,1.554146
HKU1,243,24.3000,1.569992
HKU1,244,24.4000,1.710541
HKU1,245,24.5000,1.520791
HKU1,246,24.6000,1.654970
HKU1,247,24.7000,1.460583
HKU1,248,24.8000,1.546621
HKU1,249,24.9000,1.645484
HKU1,250,25.0000,1.670452
HKU1,251,25.1000,1.526674
HKU1,252,25.2000,1.486657
HKU1,253,25.3000,1.633216
HKU1,254,25.4000,1.665388
HKU1,255,25.5000,1.568198
HKU1,256,25.6000,1.649340
HKU1,257,25.7000,1.691154
HKU1,258,25.8000,1.683051
HKU1,259,25.9000,1.702291
HKU1,260,26.0000,1.709711
HKU1,261,26.1000,1.633561
HKU1,262,26.2000,1.571598
HKU1,263,26.3000,1.525980
HKU1,264,26.4000,1.530828
HKU1,265,26.5000,1.635159
HKU1,266,26.6000,1.614324
HKU1,267,26.7000,1.563091
HKU1,268,26.8000,1.484261
HKU1,269,26.9000,1.531211
HKU1,270,27.0000,1.718081
HKU1,271,27.1000,1.522153
HKU1,272,27.2000,1.588220
HKU1,273,27.3000,1.641579
HKU1,274,27.4000,1.624103
HKU1,275,27.5000,1.692300
HKU1,276,27.6000,1.643485
HKU1,277,27.7000,1.532269
HKU1,278,27.8000,1.483077
HKU1,279,27.9000,1.616931
HKU1,280,28.0000,1.620215
HKU1,281,28.1000,1.618741
HKU1,282,28.2000,1.624699
HKU1,283,28.3000,1.736921
HKU1,284,28.4000,1.689769
HKU1,285,28.5000,1.682516
HKU1,286,28.6000,1.628576
HKU1,287,28.7000,1.623035
HKU1,288,28.8000,1.740302
HKU1,289,28.9000,1.641277
HKU1,290,29.0000,1.464279
HKU1,291,29.1000,1.503558
HKU1,292,29.2000,1.568212
HKU1,293,29.3000,1.584741
HKU1,294,29.4000,1.523912
HKU1,295,29.5000,1.649708
HKU1,296,29.6000,1.776295
HKU1,297,29.7000,1.674721
HKU1,298,29.8000,1.739007
HKU1,299,29.9000,1.725981
HKU1,300,30.0000,1.758186
HKU1,301,30.1000,1.820416
HKU1,302,30.2000,1.773237
HKU1,303,30.3000,1.581156
HKU1,304,30.4000,1.606689
HKU1,305,30.5000,1.568370
HKU1,306,30.6000,1.563537
HKU1,307,30.7000,1.594885
HKU1,308,30.8000,1.602843
HKU1,309,30.9000,1.518538
HKU1,310,31.0000,1.706955
HKU1,311,31.1000,1.614464
HKU1,312,31.2000,1.633919
HKU1,313,31.3000,1.627760
HKU1,314,31.4000,1.605932
HKU1,315,31.5000,1.594814
HKU1,316,31.6000,1.552160
HKU1,317,31.7000,1.509404
HKU1,318,31.8000,1.600481
HKU1,319,31.9000,1.549633
HKU1,320,32.0000,1.631767
HKU1,321,32.1000,1.686193
HKU1,322,32.2000,1.571612
HKU1,323,32.3000,1.555406
HKU1,324,32.4000,1.527086
HKU1,325,32.5000,1.591591
HKU1,326,32.6000,1.575491
HKU1,327,32.7000,1.665740
HKU1,328,32.8000,1.563696
HKU1,329,32.9000,1.617154
HKU1,330,33.0000,1.674411
HKU1,331,33.1000,1.596296
HKU1,332,33.2000,1.572228
HKU1,333,33.3000,1.558820
HKU1,334,33.4000,1.525478
HKU1,335,33.5000,1.651987
HKU1,336,33.6000,1.688702
